issue,date,red1,red2,red3
07115,2007-05-03,01,06,07
07116,2007-05-04,02,02,07
07117,2007-05-05,03,07,08
07118,2007-05-06,01,07,09
07119,2007-05-07,06,07,09
07120,2007-05-08,03,04,05
07121,2007-05-09,00,00,06
07122,2007-05-10,00,02,05
07123,2007-05-11,02,05,05
07124,2007-05-12,07,07,09
07125,2007-05-13,01,03,06
07126,2007-05-14,00,05,07
07127,2007-05-15,00,09,09
07128,2007-05-16,06,09,09
07129,2007-05-17,04,05,09
07130,2007-05-18,01,01,01
07131,2007-05-19,05,05,07
07132,2007-05-20,04,06,08
07133,2007-05-21,03,08,09
07134,2007-05-22,00,07,09
07135,2007-05-23,05,05,09
07136,2007-05-24,05,08,08
07137,2007-05-25,04,06,09
07138,2007-05-26,00,04,07
07139,2007-05-27,02,03,08
07140,2007-05-28,00,03,06
07141,2007-05-29,04,08,08
07142,2007-05-30,06,06,09
07143,2007-05-31,01,03,09
07144,2007-06-01,01,02,09
07145,2007-06-02,00,00,06
07146,2007-06-03,00,01,09
07147,2007-06-04,06,07,09
07148,2007-06-05,02,04,06
07149,2007-06-06,03,07,08
07150,2007-06-07,03,07,08
07151,2007-06-08,06,06,07
07152,2007-06-09,01,05,09
07153,2007-06-10,01,01,08
07154,2007-06-11,01,05,08
07155,2007-06-12,02,06,08
07156,2007-06-13,05,07,07
07157,2007-06-14,00,00,00
07158,2007-06-15,01,08,09
07159,2007-06-16,03,05,09
07160,2007-06-17,07,08,08
07161,2007-06-18,05,06,07
07162,2007-06-19,04,05,05
07163,2007-06-20,05,06,08
07164,2007-06-21,03,07,08
07165,2007-06-22,04,06,09
07166,2007-06-23,05,07,09
07167,2007-06-24,00,00,08
07168,2007-06-25,00,04,06
07169,2007-06-26,03,03,08
07170,2007-06-27,00,00,02
07171,2007-06-28,00,08,09
07172,2007-06-29,01,05,07
07173,2007-06-30,01,08,09
07174,2007-07-01,03,04,08
07175,2007-07-02,04,04,06
07176,2007-07-03,01,04,07
07177,2007-07-04,02,06,07
07178,2007-07-05,01,04,09
07179,2007-07-06,02,05,08
07180,2007-07-07,00,06,08
07181,2007-07-08,04,08,09
07182,2007-07-09,00,04,06
07183,2007-07-10,00,03,09
07184,2007-07-11,04,05,07
07185,2007-07-12,01,05,08
07186,2007-07-13,00,00,00
07187,2007-07-14,06,07,08
07188,2007-07-15,05,08,09
07189,2007-07-16,01,04,08
07190,2007-07-17,01,06,06
07191,2007-07-18,05,09,09
07192,2007-07-19,00,01,06
07193,2007-07-20,01,05,09
07194,2007-07-21,01,01,04
07195,2007-07-22,05,06,06
07196,2007-07-23,05,05,06
07197,2007-07-24,01,03,07
07198,2007-07-25,02,02,08
07199,2007-07-26,04,04,09
07200,2007-07-27,06,06,07
07201,2007-07-28,00,05,08
07202,2007-07-29,06,08,08
07203,2007-07-30,01,01,03
07204,2007-07-31,01,08,09
07205,2007-08-01,03,03,05
07206,2007-08-02,01,05,08
07207,2007-08-03,02,03,09
07208,2007-08-04,03,04,06
07209,2007-08-05,03,08,09
07210,2007-08-06,00,01,06
07211,2007-08-07,01,08,08
07212,2007-08-08,02,04,04
07213,2007-08-09,08,09,09
07214,2007-08-10,04,04,09
07215,2007-08-11,04,08,08
07216,2007-08-12,01,06,07
07217,2007-08-13,00,03,05
07218,2007-08-14,03,07,09
07219,2007-08-15,05,06,09
07220,2007-08-16,04,07,09
07221,2007-08-17,01,01,02
07222,2007-08-18,01,02,07
07223,2007-08-19,02,04,07
07224,2007-08-20,03,04,06
07225,2007-08-21,00,01,08
07226,2007-08-22,02,05,09
07227,2007-08-23,00,01,02
07228,2007-08-24,01,02,09
07229,2007-08-25,00,02,02
07230,2007-08-26,04,07,09
07231,2007-08-27,01,03,09
07232,2007-08-28,03,03,08
07233,2007-08-29,02,03,08
07234,2007-08-30,03,06,08
07235,2007-08-31,03,08,09
07236,2007-09-01,06,08,09
07237,2007-09-02,03,04,08
07238,2007-09-03,00,07,08
07239,2007-09-04,04,06,08
07240,2007-09-05,01,04,06
07241,2007-09-06,02,03,05
07242,2007-09-07,00,02,08
07243,2007-09-08,01,07,09
07244,2007-09-09,03,03,03
07245,2007-09-10,04,06,09
07246,2007-09-11,02,02,05
07247,2007-09-12,04,05,08
07248,2007-09-13,01,02,05
07249,2007-09-14,00,01,05
07250,2007-09-15,00,02,08
07251,2007-09-16,00,02,06
07252,2007-09-17,00,02,09
07253,2007-09-18,03,03,05
07254,2007-09-19,00,03,06
07255,2007-09-20,04,08,08
07256,2007-09-21,01,02,02
07257,2007-09-22,01,04,04
07258,2007-09-23,03,04,05
07259,2007-09-24,01,04,05
07260,2007-09-25,07,09,09
07261,2007-09-26,01,02,09
07262,2007-09-27,00,04,09
07263,2007-09-28,01,02,03
07264,2007-09-29,06,07,09
07265,2007-09-30,02,02,03
07266,2007-10-01,00,06,08
07267,2007-10-02,05,08,09
07268,2007-10-03,03,06,09
07269,2007-10-04,03,03,08
07270,2007-10-05,02,05,08
07271,2007-10-06,02,05,09
07272,2007-10-07,02,07,09
07273,2007-10-08,04,05,08
07274,2007-10-09,03,04,05
07275,2007-10-10,01,03,06
07276,2007-10-11,04,04,09
07277,2007-10-12,02,04,05
07278,2007-10-13,03,05,06
07279,2007-10-14,06,08,09
07280,2007-10-15,04,06,08
07281,2007-10-16,00,03,04
07282,2007-10-17,00,04,09
07283,2007-10-18,00,01,02
07284,2007-10-19,05,07,09
07285,2007-10-20,00,04,07
07286,2007-10-21,01,06,09
07287,2007-10-22,03,04,07
07288,2007-10-23,02,07,09
07289,2007-10-24,04,07,09
07290,2007-10-25,03,04,05
07291,2007-10-26,01,04,04
07292,2007-10-27,05,06,09
07293,2007-10-28,04,04,07
07294,2007-10-29,03,05,06
07295,2007-10-30,01,01,03
07296,2007-10-31,04,05,09
07297,2007-11-01,01,07,09
07298,2007-11-02,02,06,08
07299,2007-11-03,04,04,09
07300,2007-11-04,03,05,07
07301,2007-11-05,02,04,08
07302,2007-11-06,01,04,09
07303,2007-11-07,00,08,09
07304,2007-11-08,00,02,04
07305,2007-11-09,07,08,09
07306,2007-11-10,00,03,05
07307,2007-11-11,00,01,06
07308,2007-11-12,00,07,08
07309,2007-11-13,04,08,08
07310,2007-11-14,05,07,09
07311,2007-11-15,03,04,07
07312,2007-11-16,00,03,05
07313,2007-11-17,03,03,06
07314,2007-11-18,01,04,07
07315,2007-11-19,00,01,02
07316,2007-11-20,00,06,07
07317,2007-11-21,07,07,08
07318,2007-11-22,00,01,09
07319,2007-11-23,00,03,05
07320,2007-11-24,04,07,09
07321,2007-11-25,05,08,08
07322,2007-11-26,03,08,08
07323,2007-11-27,04,06,09
07324,2007-11-28,00,01,05
07325,2007-11-29,01,08,09
07326,2007-11-30,05,06,06
07327,2007-12-01,03,04,08
07328,2007-12-02,00,04,09
07329,2007-12-03,02,03,07
07330,2007-12-04,00,01,05
07331,2007-12-05,01,03,05
07332,2007-12-06,04,06,06
07333,2007-12-07,01,04,09
07334,2007-12-08,03,07,07
07335,2007-12-09,02,03,05
07336,2007-12-10,04,07,07
07337,2007-12-11,02,06,07
07338,2007-12-12,05,05,08
07339,2007-12-13,00,04,08
07340,2007-12-14,01,04,06
07341,2007-12-15,00,02,03
07342,2007-12-16,00,06,08
07343,2007-12-17,02,04,09
07344,2007-12-18,05,07,07
07345,2007-12-19,05,06,09
07346,2007-12-20,00,00,08
07347,2007-12-21,00,01,03
07348,2007-12-22,01,04,08
07349,2007-12-23,04,07,07
07350,2007-12-24,01,04,06
07351,2007-12-25,00,02,08
07352,2007-12-26,01,04,07
07353,2007-12-27,00,00,05
07354,2007-12-28,00,05,06
07355,2007-12-29,03,04,06
07356,2007-12-30,01,02,05
07357,2007-12-31,01,03,07
08001,2008-01-01,05,06,09
08002,2008-01-02,00,07,08
08003,2008-01-03,03,08,08
08004,2008-01-04,03,05,09
08005,2008-01-05,01,03,04
08006,2008-01-06,02,02,08
08007,2008-01-07,00,08,09
08008,2008-01-08,00,03,08
08009,2008-01-09,00,01,08
08010,2008-01-10,02,04,08
08011,2008-01-11,00,05,06
08012,2008-01-12,00,03,06
08013,2008-01-13,00,00,04
08014,2008-01-14,01,03,06
08015,2008-01-15,04,05,07
08016,2008-01-16,07,08,09
08017,2008-01-17,00,05,06
08018,2008-01-18,01,05,05
08019,2008-01-19,04,06,09
08020,2008-01-20,06,07,08
08021,2008-01-21,01,01,09
08022,2008-01-22,04,05,06
08023,2008-01-23,00,08,08
08024,2008-01-24,00,01,02
08025,2008-01-25,00,03,06
08026,2008-01-26,00,06,08
08027,2008-01-27,00,02,06
08028,2008-01-28,00,09,09
08029,2008-01-29,00,02,03
08030,2008-01-30,01,03,04
08031,2008-01-31,03,05,05
08032,2008-02-01,02,07,08
08033,2008-02-02,00,02,05
08034,2008-02-03,03,05,08
08035,2008-02-04,01,03,09
08036,2008-02-05,01,04,05
08037,2008-02-13,00,06,08
08038,2008-02-14,03,05,06
08039,2008-02-15,04,05,08
08040,2008-02-16,00,04,08
08041,2008-02-17,01,06,06
08042,2008-02-18,01,02,06
08043,2008-02-19,01,01,01
08044,2008-02-20,01,01,02
08045,2008-02-21,06,06,06
08046,2008-02-22,00,05,08
08047,2008-02-23,02,02,07
08048,2008-02-24,00,05,08
08049,2008-02-25,02,03,05
08050,2008-02-26,02,03,03
08051,2008-02-27,02,03,09
08052,2008-02-28,00,02,08
08053,2008-02-29,00,05,07
08054,2008-03-01,02,03,09
08055,2008-03-02,00,00,04
08056,2008-03-03,01,06,07
08057,2008-03-04,00,02,03
08058,2008-03-05,06,07,07
08059,2008-03-06,04,05,07
08060,2008-03-07,03,06,06
08061,2008-03-08,03,04,08
08062,2008-03-09,01,03,04
08063,2008-03-10,00,03,08
08064,2008-03-11,04,06,08
08065,2008-03-12,03,06,06
08066,2008-03-13,01,05,09
08067,2008-03-14,01,02,09
08068,2008-03-15,02,04,05
08069,2008-03-16,00,06,08
08070,2008-03-17,03,07,08
08071,2008-03-18,03,04,06
08072,2008-03-19,00,02,05
08073,2008-03-20,02,04,08
08074,2008-03-21,01,03,08
08075,2008-03-22,05,07,09
08076,2008-03-23,02,06,08
08077,2008-03-24,04,06,07
08078,2008-03-25,01,06,09
08079,2008-03-26,03,07,07
08080,2008-03-27,03,05,08
08081,2008-03-28,07,08,09
08082,2008-03-29,04,06,07
08083,2008-03-30,00,09,09
08084,2008-03-31,03,07,09
08085,2008-04-01,00,00,01
08086,2008-04-02,01,03,09
08087,2008-04-03,02,06,07
08088,2008-04-04,04,05,06
08089,2008-04-05,00,04,05
08090,2008-04-06,01,03,08
08091,2008-04-07,00,04,06
08092,2008-04-08,03,08,09
08093,2008-04-09,06,08,08
08094,2008-04-10,05,09,09
08095,2008-04-11,00,03,06
08096,2008-04-12,00,04,07
08097,2008-04-13,01,02,09
08098,2008-04-14,05,06,07
08099,2008-04-15,02,05,09
08100,2008-04-16,05,07,07
08101,2008-04-17,02,03,06
08102,2008-04-18,01,01,05
08103,2008-04-19,02,02,06
08104,2008-04-20,01,01,05
08105,2008-04-21,02,05,05
08106,2008-04-22,00,00,09
08107,2008-04-23,00,03,05
08108,2008-04-24,02,05,06
08109,2008-04-25,01,05,08
08110,2008-04-26,03,03,09
08111,2008-04-27,01,08,09
08112,2008-04-28,04,06,07
08113,2008-04-29,01,01,02
08114,2008-04-30,02,04,06
08115,2008-05-01,08,08,08
08116,2008-05-02,05,06,09
08117,2008-05-03,09,09,09
08118,2008-05-04,01,07,07
08119,2008-05-05,04,07,08
08120,2008-05-06,04,05,07
08121,2008-05-07,01,01,08
08122,2008-05-08,01,03,03
08123,2008-05-09,03,04,08
08124,2008-05-10,00,01,09
08125,2008-05-11,02,08,08
08126,2008-05-12,02,04,09
08127,2008-05-13,01,06,08
08128,2008-05-14,04,05,09
08129,2008-05-15,00,06,08
08130,2008-05-16,00,08,08
08131,2008-05-17,03,04,06
08132,2008-05-18,02,04,05
08133,2008-05-19,02,06,08
08134,2008-05-20,02,04,05
08135,2008-05-21,04,06,09
08136,2008-05-22,04,06,07
08137,2008-05-23,00,02,06
08138,2008-05-24,01,04,08
08139,2008-05-25,05,07,09
08140,2008-05-26,01,04,04
08141,2008-05-27,01,05,06
08142,2008-05-28,02,06,07
08143,2008-05-29,05,08,08
08144,2008-05-30,01,06,08
08145,2008-05-31,00,02,04
08146,2008-06-01,01,02,04
08147,2008-06-02,07,08,09
08148,2008-06-03,02,04,09
08149,2008-06-04,01,06,09
08150,2008-06-05,04,05,08
08151,2008-06-06,03,06,07
08152,2008-06-07,02,04,08
08153,2008-06-08,06,06,06
08154,2008-06-09,00,01,09
08155,2008-06-10,03,05,07
08156,2008-06-11,00,02,07
08157,2008-06-12,04,07,09
08158,2008-06-13,00,05,08
08159,2008-06-14,00,04,06
08160,2008-06-15,04,07,09
08161,2008-06-16,06,07,07
08162,2008-06-17,04,06,07
08163,2008-06-18,00,03,07
08164,2008-06-19,01,02,08
08165,2008-06-20,00,02,03
08166,2008-06-21,00,08,08
08167,2008-06-22,02,04,06
08168,2008-06-23,03,04,06
08169,2008-06-24,07,09,09
08170,2008-06-25,02,04,04
08171,2008-06-26,02,03,07
08172,2008-06-27,02,03,08
08173,2008-06-28,01,05,06
08174,2008-06-29,07,08,08
08175,2008-06-30,01,05,06
08176,2008-07-01,02,04,05
08177,2008-07-02,00,01,04
08178,2008-07-03,03,04,04
08179,2008-07-04,01,02,02
08180,2008-07-05,01,01,04
08181,2008-07-06,03,03,09
08182,2008-07-07,00,02,08
08183,2008-07-08,03,06,09
08184,2008-07-09,00,04,08
08185,2008-07-10,00,04,06
08186,2008-07-11,06,07,08
08187,2008-07-12,00,05,09
08188,2008-07-13,05,05,09
08189,2008-07-14,00,05,08
08190,2008-07-15,02,06,08
08191,2008-07-16,01,03,04
08192,2008-07-17,06,07,08
08193,2008-07-18,00,06,08
08194,2008-07-19,01,02,03
08195,2008-07-20,02,02,08
08196,2008-07-21,01,06,08
08197,2008-07-22,03,05,07
08198,2008-07-23,00,06,08
08199,2008-07-24,01,04,08
08200,2008-07-25,00,02,04
08201,2008-07-26,03,04,07
08202,2008-07-27,01,08,09
08203,2008-07-28,07,09,09
08204,2008-07-29,06,06,07
08205,2008-07-30,00,05,06
08206,2008-07-31,00,04,08
08207,2008-08-01,00,00,06
08208,2008-08-02,03,05,06
08209,2008-08-03,01,06,09
08210,2008-08-04,00,00,03
08211,2008-08-05,01,04,09
08212,2008-08-06,04,08,09
08213,2008-08-07,00,06,08
08214,2008-08-08,01,04,04
08215,2008-08-09,03,05,07
08216,2008-08-10,03,08,09
08217,2008-08-11,00,04,05
08218,2008-08-12,01,01,06
08219,2008-08-13,02,04,09
08220,2008-08-14,04,04,08
08221,2008-08-15,03,08,09
08222,2008-08-16,00,01,08
08223,2008-08-17,06,09,09
08224,2008-08-18,02,03,06
08225,2008-08-19,03,04,05
08226,2008-08-20,02,08,09
08227,2008-08-21,05,07,08
08228,2008-08-22,05,07,09
08229,2008-08-23,01,04,09
08230,2008-08-24,02,03,06
08231,2008-08-25,03,05,06
08232,2008-08-26,00,04,08
08233,2008-08-27,00,02,06
08234,2008-08-28,00,00,08
08235,2008-08-29,02,03,07
08236,2008-08-30,06,07,09
08237,2008-08-31,01,01,04
08238,2008-09-01,02,05,09
08239,2008-09-02,03,04,04
08240,2008-09-03,00,00,03
08241,2008-09-04,05,06,09
08242,2008-09-05,03,04,08
08243,2008-09-06,03,09,09
08244,2008-09-07,01,02,03
08245,2008-09-08,00,07,07
08246,2008-09-09,01,06,07
08247,2008-09-10,00,03,06
08248,2008-09-11,01,02,05
08249,2008-09-12,01,05,07
08250,2008-09-13,00,01,08
08251,2008-09-14,05,06,09
08252,2008-09-15,01,05,08
08253,2008-09-16,00,02,05
08254,2008-09-17,00,03,04
08255,2008-09-18,04,07,08
08256,2008-09-19,02,05,09
08257,2008-09-20,05,07,07
08258,2008-09-21,02,06,08
08259,2008-09-22,05,05,08
08260,2008-09-23,02,06,07
08261,2008-09-24,00,00,01
08262,2008-09-25,05,08,09
08263,2008-09-26,00,00,04
08264,2008-09-27,03,03,05
08265,2008-09-28,02,07,08
08266,2008-09-29,03,07,09
08267,2008-09-30,01,05,08
08268,2008-10-01,05,05,09
08269,2008-10-02,01,01,09
08270,2008-10-03,00,04,04
08271,2008-10-04,00,03,05
08272,2008-10-05,03,09,09
08273,2008-10-06,00,07,07
08274,2008-10-07,00,02,07
08275,2008-10-08,01,02,02
08276,2008-10-09,00,02,07
08277,2008-10-10,01,02,06
08278,2008-10-11,03,07,09
08279,2008-10-12,04,08,09
08280,2008-10-13,05,06,09
08281,2008-10-14,01,02,02
08282,2008-10-15,00,01,05
08283,2008-10-16,00,06,08
08284,2008-10-17,04,05,08
08285,2008-10-18,03,03,04
08286,2008-10-19,01,05,09
08287,2008-10-20,01,06,07
08288,2008-10-21,02,03,04
08289,2008-10-22,01,01,04
08290,2008-10-23,03,03,06
08291,2008-10-24,04,07,09
08292,2008-10-25,04,05,08
08293,2008-10-26,00,09,09
08294,2008-10-27,00,07,09
08295,2008-10-28,04,04,09
08296,2008-10-29,06,06,07
08297,2008-10-30,01,04,09
08298,2008-10-31,02,06,07
08299,2008-11-01,00,07,08
08300,2008-11-02,06,08,08
08301,2008-11-03,00,00,02
08302,2008-11-04,00,07,09
08303,2008-11-05,03,03,09
08304,2008-11-06,06,07,09
08305,2008-11-07,00,00,01
08306,2008-11-08,04,08,09
08307,2008-11-09,03,04,05
08308,2008-11-10,04,06,07
08309,2008-11-11,00,02,05
08310,2008-11-12,03,07,09
08311,2008-11-13,00,01,07
08312,2008-11-14,03,06,06
08313,2008-11-15,01,07,09
08314,2008-11-16,04,04,07
08315,2008-11-17,07,08,08
08316,2008-11-18,04,05,08
08317,2008-11-19,01,03,08
08318,2008-11-20,00,03,08
08319,2008-11-21,01,08,08
08320,2008-11-22,03,04,07
08321,2008-11-23,01,09,09
08322,2008-11-24,02,03,05
08323,2008-11-25,01,04,06
08324,2008-11-26,04,05,09
08325,2008-11-27,00,07,08
08326,2008-11-28,00,07,08
08327,2008-11-29,03,05,05
08328,2008-11-30,00,02,05
08329,2008-12-01,02,02,04
08330,2008-12-02,01,07,08
08331,2008-12-03,03,06,07
08332,2008-12-04,00,00,09
08333,2008-12-05,05,08,08
08334,2008-12-06,00,07,08
08335,2008-12-07,02,06,08
08336,2008-12-08,02,08,09
08337,2008-12-09,00,01,07
08338,2008-12-10,09,09,09
08339,2008-12-11,02,04,05
08340,2008-12-12,05,06,08
08341,2008-12-13,01,03,05
08342,2008-12-14,00,00,01
08343,2008-12-15,01,04,06
08344,2008-12-16,00,00,07
08345,2008-12-17,02,03,09
08346,2008-12-18,05,05,09
08347,2008-12-19,00,07,09
08348,2008-12-20,01,03,04
08349,2008-12-21,00,03,08
08350,2008-12-22,05,05,09
08351,2008-12-23,01,03,06
08352,2008-12-24,05,05,07
08353,2008-12-25,03,05,07
08354,2008-12-26,04,04,07
08355,2008-12-27,04,07,08
08356,2008-12-28,01,05,07
08357,2008-12-29,02,03,08
08358,2008-12-30,04,06,09
08359,2008-12-31,00,01,02
09001,2009-01-01,02,03,05
09002,2009-01-02,01,04,06
09003,2009-01-03,04,08,08
09004,2009-01-04,00,02,05
09005,2009-01-05,01,02,05
09006,2009-01-06,05,06,09
09007,2009-01-07,01,03,04
09008,2009-01-08,02,03,04
09009,2009-01-09,06,06,09
09010,2009-01-10,02,06,08
09011,2009-01-11,05,06,06
09012,2009-01-12,01,06,09
09013,2009-01-13,01,05,05
09014,2009-01-14,02,09,09
09015,2009-01-15,01,02,07
09016,2009-01-16,07,07,09
09017,2009-01-17,03,05,05
09018,2009-01-18,06,08,08
09019,2009-01-19,00,03,08
09020,2009-01-20,01,04,06
09021,2009-01-21,00,00,07
09022,2009-01-22,01,04,09
09023,2009-01-23,02,06,06
09024,2009-01-24,01,05,08
09025,2009-02-01,02,07,08
09026,2009-02-02,06,06,09
09027,2009-02-03,05,05,08
09028,2009-02-04,03,03,05
09029,2009-02-05,00,04,07
09030,2009-02-06,00,01,03
09031,2009-02-07,03,04,05
09032,2009-02-08,01,08,09
09033,2009-02-09,02,04,07
09034,2009-02-10,02,03,05
09035,2009-02-11,01,04,08
09036,2009-02-12,00,02,03
09037,2009-02-13,00,04,09
09038,2009-02-14,03,05,06
09039,2009-02-15,04,05,08
09040,2009-02-16,03,06,07
09041,2009-02-17,06,07,09
09042,2009-02-18,01,03,03
09043,2009-02-19,02,06,06
09044,2009-02-20,03,03,07
09045,2009-02-21,04,07,07
09046,2009-02-22,00,02,08
09047,2009-02-23,01,03,07
09048,2009-02-24,01,03,06
09049,2009-02-25,03,03,07
09050,2009-02-26,06,08,09
09051,2009-02-27,00,01,08
09052,2009-02-28,02,06,09
09053,2009-03-01,02,02,06
09054,2009-03-02,04,05,09
09055,2009-03-03,00,04,05
09056,2009-03-04,07,07,09
09057,2009-03-05,01,03,08
09058,2009-03-06,03,04,07
09059,2009-03-07,00,01,02
09060,2009-03-08,01,01,04
09061,2009-03-09,00,04,08
09062,2009-03-10,05,06,07
09063,2009-03-11,01,05,09
09064,2009-03-12,04,06,06
09065,2009-03-13,04,05,05
09066,2009-03-14,01,04,07
09067,2009-03-15,00,06,09
09068,2009-03-16,01,04,05
09069,2009-03-17,00,02,03
09070,2009-03-18,03,04,08
09071,2009-03-19,00,02,05
09072,2009-03-20,04,07,09
09073,2009-03-21,04,05,07
09074,2009-03-22,01,01,06
09075,2009-03-23,02,05,08
09076,2009-03-24,03,06,07
09077,2009-03-25,05,06,08
09078,2009-03-26,03,04,09
09079,2009-03-27,02,03,08
09080,2009-03-28,07,09,09
09081,2009-03-29,02,03,08
09082,2009-03-30,00,03,08
09083,2009-03-31,00,05,09
09084,2009-04-01,05,07,08
09085,2009-04-02,01,08,09
09086,2009-04-03,00,06,08
09087,2009-04-04,00,00,05
09088,2009-04-05,00,08,09
09089,2009-04-06,04,07,08
09090,2009-04-07,01,02,04
09091,2009-04-08,01,02,06
09092,2009-04-09,00,02,09
09093,2009-04-10,00,08,08
09094,2009-04-11,07,09,09
09095,2009-04-12,00,01,03
09096,2009-04-13,01,03,05
09097,2009-04-14,01,05,09
09098,2009-04-15,06,07,08
09099,2009-04-16,02,06,07
09100,2009-04-17,03,03,05
09101,2009-04-18,00,03,07
09102,2009-04-19,02,08,09
09103,2009-04-20,03,03,09
09104,2009-04-21,03,04,07
09105,2009-04-22,05,06,09
09106,2009-04-23,00,02,03
09107,2009-04-24,00,04,06
09108,2009-04-25,00,04,08
09109,2009-04-26,00,02,04
09110,2009-04-27,04,04,09
09111,2009-04-28,02,06,07
09112,2009-04-29,02,02,04
09113,2009-04-30,01,04,07
09114,2009-05-01,00,01,03
09115,2009-05-02,02,07,09
09116,2009-05-03,00,03,03
09117,2009-05-04,01,08,09
09118,2009-05-05,03,06,07
09119,2009-05-06,01,06,09
09120,2009-05-07,00,01,07
09121,2009-05-08,00,08,08
09122,2009-05-09,03,05,05
09123,2009-05-10,00,07,09
09124,2009-05-11,04,05,09
09125,2009-05-12,01,03,06
09126,2009-05-13,00,03,06
09127,2009-05-14,08,09,09
09128,2009-05-15,01,05,05
09129,2009-05-16,01,07,07
09130,2009-05-17,00,02,06
09131,2009-05-18,05,07,07
09132,2009-05-19,00,09,09
09133,2009-05-20,00,05,07
09134,2009-05-21,00,04,04
09135,2009-05-22,00,02,05
09136,2009-05-23,05,07,08
09137,2009-05-24,01,03,07
09138,2009-05-25,03,03,06
09139,2009-05-26,02,04,09
09140,2009-05-27,01,02,08
09141,2009-05-28,00,06,06
09142,2009-05-29,01,04,07
09143,2009-05-30,01,06,06
09144,2009-05-31,03,07,09
09145,2009-06-01,00,01,08
09146,2009-06-02,01,03,08
09147,2009-06-03,01,04,07
09148,2009-06-04,01,03,04
09149,2009-06-05,02,03,06
09150,2009-06-06,00,00,04
09151,2009-06-07,04,06,09
09152,2009-06-08,03,06,08
09153,2009-06-09,06,08,09
09154,2009-06-10,02,03,05
09155,2009-06-11,00,02,06
09156,2009-06-12,00,06,09
09157,2009-06-13,00,00,06
09158,2009-06-14,01,04,08
09159,2009-06-15,00,03,08
09160,2009-06-16,02,02,06
09161,2009-06-17,01,06,08
09162,2009-06-18,04,06,07
09163,2009-06-19,00,01,02
09164,2009-06-20,02,05,05
09165,2009-06-21,01,06,08
09166,2009-06-22,02,03,09
09167,2009-06-23,02,05,06
09168,2009-06-24,00,01,08
09169,2009-06-25,03,05,07
09170,2009-06-26,04,05,05
09171,2009-06-27,01,04,08
09172,2009-06-28,00,04,09
09173,2009-06-29,01,08,08
09174,2009-06-30,05,06,08
09175,2009-07-01,00,00,02
09176,2009-07-02,01,02,05
09177,2009-07-03,00,02,02
09178,2009-07-04,03,09,09
09179,2009-07-05,03,04,06
09180,2009-07-06,00,06,09
09181,2009-07-07,00,06,09
09182,2009-07-08,08,08,09
09183,2009-07-09,05,07,09
09184,2009-07-10,00,05,09
09185,2009-07-11,00,06,09
09186,2009-07-12,06,07,07
09187,2009-07-13,02,06,08
09188,2009-07-14,03,05,08
09189,2009-07-15,04,05,07
09190,2009-07-16,01,04,05
09191,2009-07-17,00,02,03
