issue,date,red1,red2,red3,red4,red5,red6,blue1
18043,,01,04,06,08,21,24,07
2018043,,01,04,06,08,21,24,07
18044,,05,09,12,17,27,30,06
2018044,,05,09,12,17,27,30,06
18045,,03,04,06,25,26,30,01
2018045,,03,04,06,25,26,30,01
18046,,10,13,14,18,20,31,03
2018046,,10,13,14,18,20,31,03
18047,,06,07,12,16,22,25,07
2018047,,06,07,12,16,22,25,07
18048,,01,12,20,25,30,31,02
2018048,,01,12,20,25,30,31,02
18049,,01,03,04,11,19,23,02
2018049,,01,03,04,11,19,23,02
18050,,01,02,04,10,18,19,07
2018050,,01,02,04,10,18,19,07
18051,,05,07,20,23,27,31,04
2018051,,05,07,20,23,27,31,04
18052,,03,05,06,09,15,32,14
2018052,,03,05,06,09,15,32,14
18053,,01,04,10,11,14,27,06
2018053,,01,04,10,11,14,27,06
18054,,04,06,18,22,25,33,16
2018054,,04,06,18,22,25,33,16
18055,,07,09,10,12,22,26,07
2018055,,07,09,10,12,22,26,07
18056,,01,03,06,20,21,26,01
2018056,,01,03,06,20,21,26,01
18057,,05,15,17,19,20,30,13
2018057,,05,15,17,19,20,30,13
18058,,07,12,13,16,26,31,07
2018058,,07,12,13,16,26,31,07
18059,,04,06,08,13,22,32,11
2018059,,04,06,08,13,22,32,11
18060,,04,08,13,25,30,31,10
2018060,,04,08,13,25,30,31,10
18061,,09,10,11,12,18,23,07
2018061,,09,10,11,12,18,23,07
18062,,02,18,19,24,25,33,11
2018062,,02,18,19,24,25,33,11
18063,,05,06,10,16,20,25,12
2018063,,05,06,10,16,20,25,12
18064,,02,05,10,11,17,21,05
2018064,,02,05,10,11,17,21,05
18065,,01,04,06,14,28,33,01
2018065,,01,04,06,14,28,33,01
18066,,09,16,17,19,22,26,10
2018066,,09,16,17,19,22,26,10
18067,,01,04,09,12,15,18,05
2018067,,01,04,09,12,15,18,05
18068,,08,10,17,20,27,30,01
2018068,,08,10,17,20,27,30,01
18069,,06,13,17,19,23,31,12
2018069,,06,13,17,19,23,31,12
18070,,04,09,15,16,19,27,10
2018070,,04,09,15,16,19,27,10
18071,,02,05,06,13,16,19,03
2018071,,02,05,06,13,16,19,03
18072,,11,16,19,22,25,30,08
2018072,,11,16,19,22,25,30,08
18073,,02,09,14,15,16,23,10
2018073,,02,09,14,15,16,23,10
18074,,09,11,14,20,27,30,09
2018074,,09,11,14,20,27,30,09
18075,,07,09,12,13,22,24,11
2018075,,07,09,12,13,22,24,11
18076,,03,07,08,15,29,30,13
2018076,,03,07,08,15,29,30,13
18077,,02,05,09,15,20,24,10
2018077,,02,05,09,15,20,24,10
18078,,03,10,14,17,18,30,12
2018078,,03,10,14,17,18,30,12
18079,,14,15,17,22,24,29,13
2018079,,14,15,17,22,24,29,13
18080,,04,07,13,20,29,33,03
2018080,,04,07,13,20,29,33,03
18081,,01,02,12,16,20,26,03
2018081,,01,02,12,16,20,26,03
18082,,06,12,14,20,22,24,09
2018082,,06,12,14,20,22,24,09
18083,,04,09,18,21,32,33,03
2018083,,04,09,18,21,32,33,03
18084,,05,06,08,12,22,24,03
2018084,,05,06,08,12,22,24,03
18085,,04,10,25,26,30,33,06
2018085,,04,10,25,26,30,33,06
18086,,02,07,17,21,23,26,16
2018086,,02,07,17,21,23,26,16
18087,,01,05,10,16,18,31,03
2018087,,01,05,10,16,18,31,03
18088,,03,05,12,29,30,32,14
2018088,,03,05,12,29,30,32,14
18089,,06,09,12,14,18,27,14
2018089,,06,09,12,14,18,27,14
18090,,01,02,04,10,14,23,07
2018090,,01,02,04,10,14,23,07
18091,,06,11,13,17,25,32,07
2018091,,06,11,13,17,25,32,07
18092,,06,10,16,19,24,33,16
2018092,,06,10,16,19,24,33,16
18093,,04,18,20,21,29,33,07
2018093,,04,18,20,21,29,33,07
18094,,04,07,16,20,24,30,05
2018094,,04,07,16,20,24,30,05
18095,,10,11,12,21,26,33,09
2018095,,10,11,12,21,26,33,09
18096,,01,05,09,20,28,32,12
2018096,,01,05,09,20,28,32,12
18097,,01,02,17,20,25,28,13
2018097,,01,02,17,20,25,28,13
18098,,06,10,11,20,29,32,13
2018098,,06,10,11,20,29,32,13
18099,,03,07,08,14,25,32,06
2018099,,03,07,08,14,25,32,06
18100,,02,11,14,15,29,33,02
2018100,,02,11,14,15,29,33,02
18101,,01,03,14,26,29,33,09
2018101,,01,03,14,26,29,33,09
18102,,02,06,11,19,21,28,05
2018102,,02,06,11,19,21,28,05
18103,,02,09,15,22,23,24,16
2018103,,02,09,15,22,23,24,16
18104,,02,03,06,19,25,29,01
2018104,,02,03,06,19,25,29,01
18105,,04,05,13,18,19,25,01
2018105,,04,05,13,18,19,25,01
18106,,04,18,19,24,25,26,10
2018106,,04,18,19,24,25,26,10
18107,,01,02,05,12,20,22,01
2018107,,01,02,05,12,20,22,01
18108,,05,13,18,21,26,30,02
2018108,,05,13,18,21,26,30,02
18109,,10,11,18,23,31,33,15
2018109,,10,11,18,23,31,33,15
18110,,11,13,16,21,22,23,02
2018110,,11,13,16,21,22,23,02
18111,,01,07,14,24,25,28,08
2018111,,01,07,14,24,25,28,08
18112,,05,08,18,25,26,31,04
2018112,,05,08,18,25,26,31,04
18113,,01,06,09,16,25,26,09
2018113,,01,06,09,16,25,26,09
18114,,01,07,15,16,20,27,14
2018114,,01,07,15,16,20,27,14
18115,,01,13,19,24,26,29,11
2018115,,01,13,19,24,26,29,11
18116,,05,14,17,22,23,28,15
2018116,,05,14,17,22,23,28,15
18117,,08,11,15,17,23,25,05
2018117,,08,11,15,17,23,25,05
18118,,08,12,21,22,27,31,09
2018118,,08,12,21,22,27,31,09
18119,,03,13,14,16,25,27,12
2018119,,03,13,14,16,25,27,12
18120,,03,04,18,26,27,33,01
2018120,,03,04,18,26,27,33,01
18121,,06,08,14,19,23,25,11
2018121,,06,08,14,19,23,25,11
18122,,05,07,20,22,30,32,10
2018122,,05,07,20,22,30,32,10
18123,,13,21,24,27,31,32,01
2018123,,13,21,24,27,31,32,01
18124,,09,13,14,19,22,25,02
2018124,,09,13,14,19,22,25,02
18125,,03,10,11,14,15,32,02
2018125,,03,10,11,14,15,32,02
18126,,01,06,08,09,14,22,05
2018126,,01,06,08,09,14,22,05
18127,,02,05,06,07,11,15,12
2018127,,02,05,06,07,11,15,12
18128,,06,07,08,19,22,23,02
2018128,,06,07,08,19,22,23,02
18129,,02,04,06,16,18,19,16
2018129,,02,04,06,16,18,19,16
18130,,05,12,17,18,24,28,12
2018130,,05,12,17,18,24,28,12
18131,,21,22,24,31,32,33,01
2018131,,21,22,24,31,32,33,01
18132,,01,02,09,10,15,22,06
2018132,,01,02,09,10,15,22,06
18133,,02,04,11,12,18,32,13
2018133,,02,04,11,12,18,32,13
18134,,03,16,18,31,32,33,12
2018134,,03,16,18,31,32,33,12
18135,,01,03,06,10,11,29,16
2018135,,01,03,06,10,11,29,16
18136,,10,12,15,25,26,27,14
2018136,,10,12,15,25,26,27,14
18137,,03,05,11,15,20,23,09
2018137,,03,05,11,15,20,23,09
18138,,01,10,25,27,30,32,09
2018138,,01,10,25,27,30,32,09
18139,,11,18,20,23,31,32,15
2018139,,11,18,20,23,31,32,15
18140,,01,15,20,22,25,28,14
2018140,,01,15,20,22,25,28,14
18141,,11,14,16,18,24,33,04
2018141,,11,14,16,18,24,33,04
18142,,05,08,10,11,27,28,11
2018142,,05,08,10,11,27,28,11
18143,,04,06,15,28,32,33,14
2018143,,04,06,15,28,32,33,14
18144,,08,13,17,18,20,27,13
2018144,,08,13,17,18,20,27,13
18145,,03,09,13,22,23,25,06
2018145,,03,09,13,22,23,25,06
18146,,02,10,11,17,18,29,16
2018146,,02,10,11,17,18,29,16
18147,,03,15,17,23,27,30,11
2018147,,03,15,17,23,27,30,11
18148,,03,06,18,19,21,31,01
2018148,,03,06,18,19,21,31,01
18149,,01,07,08,10,12,24,01
2018149,,01,07,08,10,12,24,01
18150,,06,08,15,19,20,31,05
2018150,,06,08,15,19,20,31,05
18151,,05,15,19,25,26,29,15
2018151,,05,15,19,25,26,29,15
18152,,04,14,16,23,28,29,03
2018152,,04,14,16,23,28,29,03
18153,,01,07,17,23,25,31,11
2018153,,01,07,17,23,25,31,11
19001,,06,10,13,15,32,33,15
2019001,,06,10,13,15,32,33,15
19002,,04,05,06,08,09,18,11
2019002,,04,05,06,08,09,18,11
19003,,13,17,20,21,22,27,01
2019003,,13,17,20,21,22,27,01
19004,,08,12,16,19,26,32,03
2019004,,08,12,16,19,26,32,03
19005,,21,22,26,28,31,32,07
2019005,,21,22,26,28,31,32,07
19006,,01,05,10,19,26,28,12
2019006,,01,05,10,19,26,28,12
19007,,06,10,14,15,19,23,15
2019007,,06,10,14,15,19,23,15
19008,,02,06,09,13,28,32,12
2019008,,02,06,09,13,28,32,12
19009,,01,07,10,22,31,32,15
2019009,,01,07,10,22,31,32,15
19010,,02,04,05,08,11,30,02
2019010,,02,04,05,08,11,30,02
19011,,10,13,19,21,24,30,07
2019011,,10,13,19,21,24,30,07
19012,,07,10,21,23,31,33,14
2019012,,07,10,21,23,31,33,14
19013,,05,07,14,16,18,21,01
2019013,,05,07,14,16,18,21,01
19014,,01,02,03,14,19,33,03
2019014,,01,02,03,14,19,33,03
19015,,11,15,16,20,24,31,04
2019015,,11,15,16,20,24,31,04
19016,,05,07,09,11,19,25,05
2019016,,05,07,09,11,19,25,05
19017,,04,05,24,28,30,33,09
2019017,,04,05,24,28,30,33,09
19018,,04,11,18,19,26,32,04
2019018,,04,11,18,19,26,32,04
19019,,03,11,17,18,24,25,06
2019019,,03,11,17,18,24,25,06
19020,,02,12,13,23,27,28,12
2019020,,02,12,13,23,27,28,12
19021,,02,05,07,08,20,27,04
2019021,,02,05,07,08,20,27,04
19022,,03,07,11,21,30,33,07
2019022,,03,07,11,21,30,33,07
19023,,01,10,14,15,18,31,13
2019023,,01,10,14,15,18,31,13
19024,,01,08,23,25,28,29,10
2019024,,01,08,23,25,28,29,10
19025,,15,16,21,27,30,33,04
2019025,,15,16,21,27,30,33,04
19026,,03,13,15,19,20,27,14
2019026,,03,13,15,19,20,27,14
19027,,02,06,08,10,11,17,13
2019027,,02,06,08,10,11,17,13
19028,,04,19,22,26,29,30,11
2019028,,04,19,22,26,29,30,11
19029,,08,11,17,23,32,33,10
2019029,,08,11,17,23,32,33,10
19030,,04,05,07,10,12,22,16
2019030,,04,05,07,10,12,22,16
19031,,03,13,15,18,21,33,16
2019031,,03,13,15,18,21,33,16
19032,,04,08,09,13,28,33,04
2019032,,04,08,09,13,28,33,04
19033,,09,15,19,21,23,29,15
2019033,,09,15,19,21,23,29,15
19034,,09,11,15,22,24,26,03
2019034,,09,11,15,22,24,26,03
19035,,01,05,07,09,10,20,16
2019035,,01,05,07,09,10,20,16
19036,,02,10,13,16,23,32,08
2019036,,02,10,13,16,23,32,08
19037,,01,07,12,14,18,25,10
2019037,,01,07,12,14,18,25,10
19038,,09,12,21,27,29,30,05
2019038,,09,12,21,27,29,30,05
19039,,06,07,11,14,27,32,08
2019039,,06,07,11,14,27,32,08
19040,,05,06,09,18,23,31,11
2019040,,05,06,09,18,23,31,11
19041,,02,09,13,23,24,26,16
2019041,,02,09,13,23,24,26,16
19042,,15,17,19,22,25,26,04
2019042,,15,17,19,22,25,26,04
19043,,01,06,12,13,24,32,13
2019043,,01,06,12,13,24,32,13
19044,,06,14,16,17,23,29,07
2019044,,06,14,16,17,23,29,07
19045,,01,06,17,19,27,31,14
2019045,,01,06,17,19,27,31,14
19046,,02,12,16,22,25,32,06
2019046,,02,12,16,22,25,32,06
19047,,03,11,18,25,30,33,14
2019047,,03,11,18,25,30,33,14
19048,,03,07,10,12,18,29,10
2019048,,03,07,10,12,18,29,10
19049,,03,10,13,22,23,28,15
2019049,,03,10,13,22,23,28,15
19050,,04,06,10,11,21,23,02
2019050,,04,06,10,11,21,23,02
19051,,08,09,10,13,15,28,09
2019051,,08,09,10,13,15,28,09
19052,,03,06,09,13,16,19,16
2019052,,03,06,09,13,16,19,16
19053,,04,16,22,25,29,31,08
2019053,,04,16,22,25,29,31,08
19054,,07,10,11,15,24,26,11
2019054,,07,10,11,15,24,26,11
19055,,01,06,11,15,19,31,10
2019055,,01,06,11,15,19,31,10
19056,,13,14,17,19,21,29,01
2019056,,13,14,17,19,21,29,01
19057,,04,05,06,08,13,18,16
2019057,,04,05,06,08,13,18,16
19058,,07,08,12,21,23,27,12
2019058,,07,08,12,21,23,27,12
19059,,04,05,07,09,16,18,06
2019059,,04,05,07,09,16,18,06
19060,,03,04,14,20,23,27,01
2019060,,03,04,14,20,23,27,01
19061,,03,17,19,24,27,31,12
2019061,,03,17,19,24,27,31,12
19062,,07,13,16,23,26,30,01
2019062,,07,13,16,23,26,30,01
19063,,01,14,19,22,29,31,16
2019063,,01,14,19,22,29,31,16
19064,,12,20,24,25,30,33,12
2019064,,12,20,24,25,30,33,12
19065,,06,09,11,15,20,26,10
2019065,,06,09,11,15,20,26,10
19066,,01,14,17,20,22,32,04
2019066,,01,14,17,20,22,32,04
19067,,04,06,08,11,30,33,11
2019067,,04,06,08,11,30,33,11
19068,,03,14,20,24,26,33,10
2019068,,03,14,20,24,26,33,10
19069,,06,11,16,19,21,25,01
2019069,,06,11,16,19,21,25,01
19070,,06,15,18,19,24,32,09
2019070,,06,15,18,19,24,32,09
19071,,01,08,19,24,29,30,04
2019071,,01,08,19,24,29,30,04
19072,,02,09,13,15,22,30,15
2019072,,02,09,13,15,22,30,15
19073,,01,02,06,12,16,18,08
2019073,,01,02,06,12,16,18,08
19074,,12,21,27,29,31,33,04
2019074,,12,21,27,29,31,33,04
19075,,05,08,20,22,31,33,03
2019075,,05,08,20,22,31,33,03
19076,,12,15,19,20,29,32,14
2019076,,12,15,19,20,29,32,14
19077,,09,11,13,18,21,22,15
2019077,,09,11,13,18,21,22,15
19078,,01,17,27,29,31,33,12
2019078,,01,17,27,29,31,33,12
19079,,01,03,06,09,19,31,16
2019079,,01,03,06,09,19,31,16
19080,,03,06,08,20,24,32,07
2019080,,03,06,08,20,24,32,07
19081,,05,24,27,29,31,32,10
2019081,,05,24,27,29,31,32,10
19082,,07,16,19,22,24,28,02
2019082,,07,16,19,22,24,28,02
19083,,06,15,17,26,28,31,03
2019083,,06,15,17,26,28,31,03
19084,,04,08,14,18,20,27,03
2019084,,04,08,14,18,20,27,03
19085,,01,04,14,18,24,29,04
2019085,,01,04,14,18,24,29,04
19086,,16,22,24,26,28,31,06
2019086,,16,22,24,26,28,31,06
19087,,04,05,07,09,21,30,04
2019087,,04,05,07,09,21,30,04
19088,,13,14,15,21,23,29,13
2019088,,13,14,15,21,23,29,13
19089,,02,04,14,16,20,22,11
2019089,,02,04,14,16,20,22,11
19090,,02,03,06,08,14,22,04
2019090,,02,03,06,08,14,22,04
19091,,07,10,21,24,29,32,11
2019091,,07,10,21,24,29,32,11
19092,,09,17,27,28,32,33,08
2019092,,09,17,27,28,32,33,08
19093,,05,07,08,09,20,22,02
2019093,,05,07,08,09,20,22,02
19094,,05,10,12,18,19,27,06
2019094,,05,10,12,18,19,27,06
19095,,02,05,14,19,21,28,01
2019095,,02,05,14,19,21,28,01
19096,,05,07,12,18,27,32,11
2019096,,05,07,12,18,27,32,11
19097,,03,05,18,24,25,31,09
2019097,,03,05,18,24,25,31,09
19098,,03,11,12,14,17,26,09
2019098,,03,11,12,14,17,26,09
19099,,07,14,22,23,27,30,08
2019099,,07,14,22,23,27,30,08
19100,,01,04,12,13,30,32,08
2019100,,01,04,12,13,30,32,08
19101,,01,04,09,21,31,33,05
2019101,,01,04,09,21,31,33,05
19102,,03,08,12,16,20,32,12
2019102,,03,08,12,16,20,32,12
19103,,04,12,14,21,27,29,12
2019103,,04,12,14,21,27,29,12
19104,,01,05,16,17,18,24,10
2019104,,01,05,16,17,18,24,10
19105,,02,13,15,17,26,33,01
2019105,,02,13,15,17,26,33,01
19106,,02,14,22,27,30,33,14
2019106,,02,14,22,27,30,33,14
19107,,02,06,08,23,27,32,02
2019107,,02,06,08,23,27,32,02
19108,,07,13,19,22,25,32,13
2019108,,07,13,19,22,25,32,13
19109,,03,06,07,17,28,31,10
2019109,,03,06,07,17,28,31,10
19110,,01,18,22,26,27,28,08
2019110,,01,18,22,26,27,28,08
19111,,07,18,20,22,24,33,01
2019111,,07,18,20,22,24,33,01
19112,,03,12,14,17,23,27,01
2019112,,03,12,14,17,23,27,01
19113,,01,05,19,21,25,33,15
2019113,,01,05,19,21,25,33,15
19114,,02,04,09,11,12,30,01
2019114,,02,04,09,11,12,30,01
19115,,04,10,11,14,15,29,05
2019115,,04,10,11,14,15,29,05
19116,,01,08,09,13,16,33,01
2019116,,01,08,09,13,16,33,01
19117,,03,05,11,28,32,33,01
2019117,,03,05,11,28,32,33,01
19118,,12,14,15,25,28,31,04
2019118,,12,14,15,25,28,31,04
19119,,04,20,22,24,26,33,07
2019119,,04,20,22,24,26,33,07
19120,,10,12,27,31,32,33,03
2019120,,10,12,27,31,32,33,03
19121,,02,06,15,21,30,31,02
2019121,,02,06,15,21,30,31,02
19122,,04,10,15,19,21,23,02
2019122,,04,10,15,19,21,23,02
19123,,02,06,08,17,28,30,06
2019123,,02,06,08,17,28,30,06
19124,,04,09,30,31,32,33,01
2019124,,04,09,30,31,32,33,01
19125,,02,11,12,26,27,29,03
2019125,,02,11,12,26,27,29,03
19126,,02,14,17,29,32,33,16
2019126,,02,14,17,29,32,33,16
19127,,02,06,07,12,17,24,10
2019127,,02,06,07,12,17,24,10
19128,,03,08,12,16,17,19,08
2019128,,03,08,12,16,17,19,08
19129,,03,04,07,09,15,26,07
2019129,,03,04,07,09,15,26,07
19130,,01,07,09,11,24,32,16
2019130,,01,07,09,11,24,32,16
19131,,09,17,19,20,24,31,04
2019131,,09,17,19,20,24,31,04
19132,,04,06,11,14,19,33,07
2019132,,04,06,11,14,19,33,07
19133,,03,07,16,21,24,31,07
2019133,,03,07,16,21,24,31,07
19134,,01,04,06,22,29,30,03
2019134,,01,04,06,22,29,30,03
19135,,03,06,10,11,27,33,03
2019135,,03,06,10,11,27,33,03
19136,,12,14,15,17,29,33,12
2019136,,12,14,15,17,29,33,12
19137,,07,10,13,19,23,31,06
2019137,,07,10,13,19,23,31,06
19138,,02,06,12,30,31,32,11
2019138,,02,06,12,30,31,32,11
19139,,08,14,20,23,30,33,11
2019139,,08,14,20,23,30,33,11
19140,,02,04,09,11,14,22,05
2019140,,02,04,09,11,14,22,05
19141,,10,13,14,15,17,33,14
2019141,,10,13,14,15,17,33,14
19142,,08,14,24,27,29,33,09
2019142,,08,14,24,27,29,33,09
19143,,05,13,15,16,26,32,09
2019143,,05,13,15,16,26,32,09
19144,,02,12,15,19,27,30,03
2019144,,02,12,15,19,27,30,03
19145,,01,08,13,17,18,19,16
2019145,,01,08,13,17,18,19,16
19146,,01,04,10,12,30,32,14
2019146,,01,04,10,12,30,32,14
19147,,01,09,12,14,23,27,12
2019147,,01,09,12,14,23,27,12
19148,,09,10,13,20,26,27,08
2019148,,09,10,13,20,26,27,08
19149,,01,06,27,28,31,33,07
2019149,,01,06,27,28,31,33,07
19150,,02,09,14,22,27,29,02
2019150,,02,09,14,22,27,29,02
19151,,02,06,09,18,24,26,14
2019151,,02,06,09,18,24,26,14
20001,,02,15,23,26,29,30,02
2020001,,02,15,23,26,29,30,02
20002,,04,09,14,15,16,29,11
2020002,,04,09,14,15,16,29,11
20003,,09,17,26,29,30,32,03
2020003,,09,17,26,29,30,32,03
20004,,02,15,17,27,32,33,03
2020004,,02,15,17,27,32,33,03
20005,,11,16,17,22,26,32,04
2020005,,11,16,17,22,26,32,04
20006,,03,04,05,10,16,32,09
2020006,,03,04,05,10,16,32,09
20007,,05,12,17,20,25,31,10
2020007,,05,12,17,20,25,31,10
20008,,01,04,06,10,11,28,16
2020008,,01,04,06,10,11,28,16
20009,,03,06,08,14,19,26,12
2020009,,03,06,08,14,19,26,12
2020010,,11,14,22,27,31,32,09
2020011,,04,05,07,17,18,29,01
2020012,,04,13,14,23,26,31,09
2020013,,02,08,10,20,21,30,14
2020014,,02,07,08,10,12,16,07
2020015,,08,09,22,24,30,33,01
2020016,,05,06,08,17,24,27,07
2020017,,02,04,07,15,20,27,04
2020018,,05,07,08,11,17,22,13
2020019,,15,19,27,28,30,33,03
2020020,,01,06,09,13,15,22,14
2020021,,02,06,14,16,27,31,07
2020022,,02,10,20,22,25,30,02
2020023,,04,05,20,21,30,33,08
2020024,,10,13,27,28,29,31,08
2020025,,01,09,10,15,20,29,02
2020026,,01,04,09,18,19,31,06
2020027,,12,13,14,24,25,28,06
2020028,,05,06,15,18,26,32,08
2020029,,01,12,18,20,30,32,05
2020030,,17,18,21,29,30,32,03
2020031,,02,05,09,15,16,27,09
2020032,,03,11,13,14,15,26,13
2020033,,07,10,12,21,31,32,01
2020034,,02,08,15,16,26,32,03
2020035,,10,14,24,25,28,33,11
2020036,,07,09,16,22,24,32,06
2020037,,01,04,11,13,17,24,15
2020038,,01,06,07,18,23,24,15
2020039,,02,09,10,11,16,29,02
2020040,,01,06,12,16,19,21,04
2020041,,06,07,16,22,24,25,13
2020042,,02,06,07,11,14,31,03
2020043,,01,11,24,25,27,30,07
2020044,,07,08,16,17,19,24,07
2020045,,02,03,15,21,22,33,16
2020046,,13,19,25,26,27,32,08
2020047,,04,10,17,19,28,32,01
2020048,,12,14,18,23,30,32,02
2020049,,01,07,09,12,18,22,04
2020050,,04,09,17,20,32,33,15
2020051,,03,06,08,11,19,28,08
2020052,,02,08,13,29,32,33,15
2020053,,02,14,15,16,32,33,01
2020054,,03,10,19,25,26,31,02
2020055,,01,05,07,23,28,30,12
2020056,,02,05,08,12,26,31,14
2020057,,09,14,21,23,26,32,03
2020058,,01,03,11,12,19,26,07
2020059,,02,04,10,17,22,25,14
2020060,,05,09,14,20,24,30,08
2020061,,08,17,24,26,27,31,04
2020062,,10,14,17,22,26,27,05
2020063,,12,15,16,22,29,32,14
2020064,,01,03,07,21,27,32,01
2020065,,09,15,18,21,23,26,08
2020066,,02,09,13,17,26,28,07
2020067,,04,07,09,23,27,30,08
2020068,,12,16,21,26,27,32,10
2020069,,03,09,10,13,18,26,04
2020070,,01,02,04,06,19,21,15
2020071,,09,11,12,13,22,23,08
2020072,,06,08,10,15,17,26,04
2020073,,05,07,11,13,27,29,03
2020074,,04,08,09,13,19,33,12
2020075,,03,11,13,20,24,30,16
2020076,,10,15,16,18,20,27,06
2020077,,03,10,16,21,25,27,12
2020078,,03,11,14,16,21,32,04
2020079,,05,12,20,21,22,29,14
2020080,,14,15,18,22,31,33,01
2020081,,01,05,13,14,27,33,15
2020082,,02,08,11,17,21,30,09
2020083,,01,19,25,26,30,31,12
2020084,,03,07,16,17,23,30,07
2020085,,01,02,05,09,19,24,16
2020086,,02,04,06,15,24,27,06
2020087,,11,15,20,23,25,33,10
2020088,,01,06,12,26,29,30,12
2020089,,02,14,16,21,29,30,10
2020090,,02,21,23,26,31,32,06
2020091,,01,09,11,12,16,19,16
2020092,,01,06,12,18,22,24,03
2020093,,04,05,10,13,15,19,15
2020094,,10,15,17,27,29,31,08
2020095,,03,09,16,17,20,26,02
2020096,,01,20,23,26,27,32,15
2020097,,02,08,21,25,26,30,10
2020098,,06,08,11,22,25,33,02
2020099,,05,06,11,12,15,30,12
2020100,,01,07,15,16,20,23,07
2020101,,10,17,24,25,28,30,15
2020102,,09,10,19,25,26,29,08
2020103,,04,09,10,22,28,32,08
2020104,,04,08,10,16,27,29,09
2020105,,06,14,19,20,22,24,01
2020106,,02,04,11,15,18,28,10
2020107,,03,09,11,24,25,28,16
2020108,,10,12,15,17,23,32,05
2020109,,06,13,16,20,23,32,13
2020110,,02,06,09,14,22,25,04
2020111,,06,09,17,22,24,26,16
2020112,,02,09,12,17,28,32,05
2020113,,01,03,07,10,22,32,11
2020114,,01,05,11,24,30,32,03
2020115,,01,04,12,20,25,32,02
2020116,,05,06,14,16,19,27,10
2020117,,07,08,09,10,16,27,07
2020118,,11,13,19,26,30,33,05
2020119,,01,09,22,28,32,33,15
2020120,,01,02,03,04,09,10,12
2020121,,02,04,06,21,25,29,03
2020122,,12,15,17,24,26,31,15
2020123,,01,03,18,19,26,29,03
2020124,,16,18,19,20,29,33,12
2020125,,05,12,16,26,30,31,13
2020126,,03,07,12,14,23,28,11
2020127,,01,04,18,19,26,31,07
2020128,,08,10,15,16,23,26,10
2020129,,01,02,05,15,28,33,04
2020130,,08,09,11,14,17,29,16
2020131,,08,19,22,26,27,30,07
2020132,,01,04,11,12,14,23,04
2020133,,03,19,22,23,27,29,07
2020134,,02,09,10,20,22,26,01
2021001,,02,03,13,18,20,31,11
2021002,,06,10,13,25,26,32,11
2021003,,06,09,16,18,22,29,11
2021004,,02,03,07,08,17,22,15
2021005,,07,09,14,26,30,31,04
2021006,,06,08,22,24,25,26,01
2021007,,02,04,12,21,25,32,16
2021008,,01,05,07,14,18,33,07
2021009,,02,04,07,24,25,32,13
2021010,,01,04,11,19,32,33,05
2021011,,05,10,16,23,27,33,14
2021012,,03,06,14,18,20,26,01
2021013,,06,09,12,16,27,31,06
2021014,,04,15,21,25,29,33,06
2021015,,06,14,16,26,28,29,07
2021016,,03,08,09,13,15,18,10
2021017,,09,15,18,29,32,33,02
2021018,,02,08,14,23,25,32,06
2021019,,12,16,17,24,28,29,08
2021020,,01,03,06,07,09,11,02
2021021,,04,08,17,24,28,33,13
2021022,,10,15,17,25,31,32,06
2021023,,02,21,22,23,27,28,11
2021024,,01,04,06,10,11,18,02
2021025,,06,08,14,17,18,30,11
2021026,,03,05,13,19,20,25,03
2021027,,05,07,09,16,20,26,08
2021028,,11,16,23,26,27,33,05
2021029,,08,10,15,17,22,30,12
2021030,,08,09,13,27,29,31,05
2021031,,06,11,21,25,28,31,07
2021032,,01,05,08,15,16,30,03
2021033,,02,12,13,14,31,33,06
2021034,,04,10,12,18,23,25,01
2021035,,12,14,18,20,26,28,11
2021036,,01,02,06,11,21,26,11
2021037,,13,17,19,24,26,30,12
2021038,,05,07,09,16,18,27,06
2021039,,02,08,21,24,29,31,13
2021040,,02,06,07,24,28,29,16
2021041,,02,09,18,23,26,32,14
2021042,,05,09,10,22,25,27,08
2021043,,02,03,17,18,23,24,01
2021044,,05,07,14,17,26,28,13
2021045,,01,04,14,15,17,32,02
2021046,,05,09,13,21,28,33,06
2021047,,03,07,13,16,24,29,01
2021048,,04,15,17,22,29,32,03
2021049,,04,11,13,22,25,32,01
2021050,,02,09,10,16,25,28,08
2021051,,08,09,10,19,27,29,15
2021052,,03,04,06,19,21,30,14
2021053,,07,10,14,16,24,33,16
2021054,,07,13,21,22,24,31,02
2021055,,03,11,12,16,22,28,10
2021056,,08,21,22,23,29,32,01
2021057,,05,06,09,17,25,33,16
2021058,,09,11,13,18,19,28,14
2021059,,01,09,11,18,32,33,14
2021060,,10,11,17,20,29,30,15
2021061,,04,09,12,18,20,23,01
2021062,,12,13,15,20,22,25,10
2021063,,04,05,06,09,23,24,09
2021064,,04,06,08,15,16,18,16
2021065,,01,04,08,19,29,33,16
2021066,,02,06,19,26,30,33,15
2021067,,01,11,19,23,25,29,09
2021068,,04,14,18,24,31,32,15
2021069,,06,11,18,20,23,26,05
2021070,,01,05,11,15,16,29,15
2021071,,01,07,24,31,32,33,08
2021072,,01,09,15,16,19,21,15
2021073,,01,06,18,22,24,25,08
2021074,,04,05,09,14,25,27,07
2021075,,12,15,16,21,22,29,01
2021076,,03,09,21,23,30,32,06
2021077,,08,15,17,25,27,30,10
2021078,,04,06,15,26,27,31,12
2021079,,01,03,10,24,28,29,13
2021080,,05,08,22,23,24,29,09
2021081,,01,03,05,18,22,23,01
2021082,,03,06,11,13,26,32,05
