issue,date,red1,red2,red3,red4,red5,red6,red7
10064,2010-06-04,00,00,00,02,02,05,07
10065,2010-06-06,00,03,05,05,08,09,09
10066,2010-06-08,00,03,06,08,09,09,09
10067,2010-06-11,00,01,02,02,04,07,08
10068,2010-06-13,00,01,05,07,07,09,09
10069,2010-06-15,00,01,01,01,04,05,09
10070,2010-06-18,01,01,04,05,05,08,09
10071,2010-06-20,00,01,04,04,05,06,08
10072,2010-06-22,01,01,03,03,05,06,08
10073,2010-06-25,01,02,03,04,05,06,07
10074,2010-06-27,02,02,03,03,04,07,08
10075,2010-06-29,00,02,02,03,03,06,08
10076,2010-07-02,00,02,02,03,03,08,09
10077,2010-07-04,00,03,03,03,04,04,08
10078,2010-07-06,01,01,01,07,08,08,09
10079,2010-07-09,02,02,03,04,05,06,09
10080,2010-07-11,01,01,01,01,01,05,07
10081,2010-07-13,00,01,01,02,03,06,07
10082,2010-07-16,01,02,03,05,06,06,07
10083,2010-07-18,00,00,00,03,03,04,06
10084,2010-07-20,00,01,02,03,05,06,08
10085,2010-07-23,00,00,01,04,07,07,09
10086,2010-07-25,04,04,05,05,07,07,08
10087,2010-07-27,00,01,05,05,06,08,08
10088,2010-07-30,02,03,04,04,04,05,07
10089,2010-08-01,01,01,03,06,08,08,09
10090,2010-08-03,01,04,05,06,06,06,08
10091,2010-08-06,00,00,02,02,06,06,07
10092,2010-08-08,00,01,01,01,02,09,09
10093,2010-08-10,01,03,03,04,06,06,06
10094,2010-08-13,01,03,04,05,05,06,06
10095,2010-08-15,03,05,07,08,08,08,08
10096,2010-08-17,00,04,05,06,06,08,08
10097,2010-08-20,00,01,03,04,06,07,09
10098,2010-08-22,05,05,06,06,07,07,09
10099,2010-08-24,02,02,07,07,07,08,09
10100,2010-08-27,00,04,05,05,06,06,07
10101,2010-08-29,01,03,05,07,08,08,09
10102,2010-08-31,00,02,04,05,06,06,07
10103,2010-09-03,00,00,02,03,06,07,09
10104,2010-09-05,01,03,05,05,07,09,09
10105,2010-09-07,00,06,07,07,09,09,09
10106,2010-09-10,01,02,03,04,08,09,09
10107,2010-09-12,02,04,04,04,05,08,09
10108,2010-09-14,00,04,04,05,06,06,09
10109,2010-09-17,00,00,02,03,05,07,07
10110,2010-09-19,00,02,04,04,04,04,05
10111,2010-09-21,00,00,04,06,07,07,07
10112,2010-09-24,01,02,04,04,05,08,09
10113,2010-09-26,03,05,06,07,07,09,09
10114,2010-09-28,03,04,05,05,06,06,09
10115,2010-10-01,00,02,03,03,07,08,09
10116,2010-10-03,00,00,03,03,04,07,09
10117,2010-10-05,01,03,04,05,07,09,09
10118,2010-10-08,00,03,03,04,05,06,08
10119,2010-10-10,01,02,05,05,05,06,07
10120,2010-10-12,01,02,02,05,06,07,09
10121,2010-10-15,00,01,03,03,04,05,07
10122,2010-10-17,00,02,03,04,07,07,08
10123,2010-10-19,03,06,06,07,08,09,09
10124,2010-10-22,00,00,03,07,07,09,09
10125,2010-10-24,01,02,02,04,05,06,08
10126,2010-10-26,00,02,03,04,06,06,09
10127,2010-10-29,02,04,04,05,06,07,08
10128,2010-10-31,00,01,01,04,06,07,09
10129,2010-11-02,01,03,04,08,08,09,09
10130,2010-11-05,01,02,04,05,06,06,07
10131,2010-11-07,00,01,02,02,02,06,07
10132,2010-11-09,03,03,05,06,07,08,08
10133,2010-11-12,04,04,06,08,08,09,09
10134,2010-11-14,03,04,06,06,07,09,09
10135,2010-11-16,00,00,01,01,04,08,09
10136,2010-11-19,01,01,03,03,03,04,07
10137,2010-11-21,00,07,07,07,07,07,07
10138,2010-11-23,02,06,06,07,08,08,09
10139,2010-11-26,00,02,05,06,07,08,09
10140,2010-11-28,00,02,03,03,06,06,09
10141,2010-11-30,01,03,05,05,08,08,08
10142,2010-12-03,01,03,04,04,06,07,09
10143,2010-12-05,00,04,05,06,07,08,08
10144,2010-12-07,00,00,02,04,05,07,08
10145,2010-12-10,00,02,03,03,05,07,09
10146,2010-12-12,00,01,01,01,02,06,08
10147,2010-12-14,00,01,01,02,03,07,08
10148,2010-12-17,00,01,05,05,05,06,08
10149,2010-12-19,02,04,05,05,07,08,09
10150,2010-12-21,01,02,03,04,06,07,07
10151,2010-12-24,02,05,05,06,07,07,09
10152,2010-12-26,00,01,02,04,05,06,08
10153,2010-12-28,03,05,06,06,07,08,09
10154,2010-12-31,02,02,04,05,05,07,09
11001,2011-01-02,04,04,05,05,08,08,09
11002,2011-01-04,00,00,00,01,05,05,06
11003,2011-01-07,00,00,03,08,09,09,09
11004,2011-01-09,00,01,03,04,06,06,06
11005,2011-01-11,02,04,05,06,06,09,09
11006,2011-01-14,00,01,05,05,06,07,09
11007,2011-01-16,03,03,04,05,05,08,09
11008,2011-01-18,00,03,06,06,06,07,08
11009,2011-01-21,00,00,01,01,03,05,07
11010,2011-01-23,01,03,03,03,06,07,08
11011,2011-01-25,00,00,03,06,06,06,06
11012,2011-01-28,00,00,04,04,04,05,07
11013,2011-01-30,02,02,04,05,08,08,09
11014,2011-02-01,00,02,03,04,04,08,08
11015,2011-02-11,00,01,01,01,02,03,05
11016,2011-02-13,03,03,05,05,07,09,09
11017,2011-02-15,02,02,03,05,06,07,09
11018,2011-02-18,02,02,05,06,06,07,07
11019,2011-02-20,00,04,06,08,08,09,09
11020,2011-02-22,00,01,02,02,05,06,07
11021,2011-02-25,00,00,00,02,06,07,07
11022,2011-02-27,00,00,02,03,05,06,07
11023,2011-03-01,00,01,03,04,05,07,09
11024,2011-03-04,00,03,03,07,07,07,09
11025,2011-03-06,02,03,05,07,07,08,09
11026,2011-03-08,00,02,03,05,05,06,08
11027,2011-03-11,02,02,03,03,06,07,08
11028,2011-03-13,02,02,03,05,05,05,08
11029,2011-03-15,00,00,00,01,02,04,06
11030,2011-03-18,02,03,03,04,04,05,09
11031,2011-03-20,01,03,04,05,06,07,07
11032,2011-03-22,00,01,02,02,03,06,08
11033,2011-03-25,00,02,02,03,05,05,06
11034,2011-03-27,02,04,06,06,08,09,09
11035,2011-03-29,02,02,04,07,07,07,08
11036,2011-04-01,02,03,04,06,06,07,08
11037,2011-04-03,04,05,05,06,06,08,09
11038,2011-04-05,00,01,02,04,04,05,07
11039,2011-04-08,01,02,03,06,07,07,09
11040,2011-04-10,03,05,07,07,08,08,08
11041,2011-04-12,03,06,06,06,06,06,09
11042,2011-04-15,01,02,03,04,06,06,07
11043,2011-04-17,00,02,06,06,07,08,09
11044,2011-04-19,03,04,05,06,06,06,08
11045,2011-04-22,00,03,08,08,09,09,09
11046,2011-04-24,01,01,03,04,06,07,08
11047,2011-04-26,01,02,02,05,07,09,09
11048,2011-04-29,00,00,05,06,07,08,09
11049,2011-05-01,01,01,04,05,08,08,09
11050,2011-05-03,00,01,02,03,05,06,09
11051,2011-05-06,00,01,02,03,04,07,07
11052,2011-05-08,00,03,03,05,07,07,08
11053,2011-05-10,02,02,04,04,06,06,09
11054,2011-05-13,00,03,03,04,04,09,09
11055,2011-05-15,00,01,02,05,07,08,08
11056,2011-05-17,00,04,05,05,05,06,09
11057,2011-05-20,01,01,05,05,06,08,08
11058,2011-05-22,00,01,02,03,04,05,09
11059,2011-05-24,00,02,02,04,04,05,07
11060,2011-05-27,00,02,04,04,05,08,08
11061,2011-05-29,00,02,02,04,04,07,08
11062,2011-05-31,02,03,03,04,04,06,08
11063,2011-06-03,01,01,04,05,07,07,08
11064,2011-06-05,03,03,04,04,04,07,08
11065,2011-06-07,00,00,00,01,02,09,09
11066,2011-06-10,01,01,01,03,05,08,08
11067,2011-06-12,00,03,03,07,07,08,08
11068,2011-06-14,01,02,02,05,05,05,07
11069,2011-06-17,02,02,04,05,07,09,09
11070,2011-06-19,00,00,00,00,02,03,04
11071,2011-06-21,02,03,04,04,05,06,08
11072,2011-06-24,01,01,03,04,04,06,07
11073,2011-06-26,00,01,04,05,07,08,09
11074,2011-06-28,00,00,01,05,06,08,09
11075,2011-07-01,01,01,01,02,03,07,09
11076,2011-07-03,00,01,02,03,04,05,07
11077,2011-07-05,02,03,04,04,06,07,09
11078,2011-07-08,02,05,05,05,06,06,08
11079,2011-07-10,01,02,03,05,07,08,09
11080,2011-07-12,00,02,05,05,05,07,09
11081,2011-07-15,02,03,03,04,06,07,07
11082,2011-07-17,00,00,01,02,04,07,09
11083,2011-07-19,00,00,03,04,06,07,09
11084,2011-07-22,02,03,04,05,07,08,08
11085,2011-07-24,00,04,05,05,05,07,09
11086,2011-07-26,00,01,01,03,05,07,08
11087,2011-07-29,01,01,02,03,04,05,07
11088,2011-07-31,00,01,03,06,08,08,09
11089,2011-08-02,00,00,04,05,06,07,08
11090,2011-08-05,00,01,01,03,03,06,09
11091,2011-08-07,01,03,04,06,07,08,09
11092,2011-08-09,01,02,04,04,05,06,07
11093,2011-08-12,02,03,04,05,05,09,09
11094,2011-08-14,00,05,06,07,08,09,09
11095,2011-08-16,00,01,02,04,04,05,09
11096,2011-08-19,02,03,08,08,08,09,09
11097,2011-08-21,01,02,05,05,06,07,08
11098,2011-08-23,00,00,00,03,05,06,09
11099,2011-08-26,00,01,01,04,05,07,07
11100,2011-08-28,01,01,06,07,07,07,09
11101,2011-08-30,00,01,02,05,06,06,09
11102,2011-09-02,00,01,01,03,04,04,05
11103,2011-09-04,02,02,04,06,08,09,09
11104,2011-09-06,01,01,01,02,03,04,09
11105,2011-09-09,01,02,02,05,07,07,07
11106,2011-09-11,03,03,05,06,06,06,09
11107,2011-09-13,03,03,04,04,05,08,09
11108,2011-09-16,01,02,02,04,06,06,07
11109,2011-09-18,00,00,02,03,07,08,09
11110,2011-09-20,01,01,04,05,07,08,09
11111,2011-09-23,00,01,01,05,06,06,07
11112,2011-09-25,01,02,03,04,05,05,09
11113,2011-09-27,02,02,06,07,07,08,08
11114,2011-09-30,01,04,05,05,05,07,09
11115,2011-10-02,01,01,02,03,03,05,05
11116,2011-10-04,00,00,01,02,05,07,09
11117,2011-10-07,01,01,02,04,07,07,08
11118,2011-10-09,00,03,04,04,06,07,09
11119,2011-10-11,00,01,04,05,05,07,09
11120,2011-10-14,02,02,03,03,04,07,08
11121,2011-10-16,01,01,02,04,05,07,09
11122,2011-10-18,00,00,01,02,05,06,06
11123,2011-10-21,01,02,03,04,05,08,09
11124,2011-10-23,02,03,03,04,04,08,09
11125,2011-10-25,01,01,02,02,05,06,06
11126,2011-10-28,01,01,03,06,08,08,09
11127,2011-10-30,00,00,03,04,07,07,07
11128,2011-11-01,00,00,00,05,06,08,08
11129,2011-11-04,02,05,06,08,08,09,09
11130,2011-11-06,01,04,06,06,07,07,08
11131,2011-11-08,00,00,02,02,04,07,09
11132,2011-11-11,03,03,03,06,06,06,09
11133,2011-11-13,01,02,02,05,05,06,07
11134,2011-11-15,00,03,03,05,06,07,09
11135,2011-11-18,01,01,02,02,03,05,06
11136,2011-11-20,00,02,02,02,04,06,08
11137,2011-11-22,00,01,02,07,08,09,09
11138,2011-11-25,00,02,04,07,07,08,08
11139,2011-11-27,02,03,04,04,06,06,06
11140,2011-11-29,01,02,05,05,07,08,09
11141,2011-12-02,00,01,02,02,05,09,09
11142,2011-12-04,02,03,05,05,06,06,07
11143,2011-12-06,03,03,04,04,05,06,06
11144,2011-12-09,00,01,03,04,05,08,09
11145,2011-12-11,00,02,05,06,06,07,07
11146,2011-12-13,00,02,03,04,06,09,09
11147,2011-12-16,00,00,02,02,03,04,05
11148,2011-12-18,00,02,04,04,05,05,07
11149,2011-12-20,00,01,02,05,07,07,07
11150,2011-12-23,01,02,02,05,05,08,09
11151,2011-12-25,01,01,03,04,05,06,08
11152,2011-12-27,01,03,04,06,07,09,09
11153,2011-12-30,00,00,02,02,04,05,09
12001,2012-01-01,00,00,05,06,08,09,09
12002,2012-01-03,03,03,05,06,07,08,09
12003,2012-01-06,00,01,02,03,04,05,07
12004,2012-01-08,01,02,03,03,04,04,06
12005,2012-01-10,00,05,06,06,07,07,08
12006,2012-01-13,00,04,05,07,08,09,09
12007,2012-01-15,00,00,02,04,05,08,09
12008,2012-01-17,00,03,06,07,07,08,09
12009,2012-01-20,00,00,07,07,08,09,09
12010,2012-01-29,00,00,00,04,04,05,06
12011,2012-01-31,01,02,02,05,06,06,07
12012,2012-02-03,00,01,01,01,04,08,08
12013,2012-02-05,00,00,01,01,01,06,07
12014,2012-02-07,00,01,03,04,05,06,06
12015,2012-02-10,02,03,04,05,05,07,07
12016,2012-02-12,01,02,04,05,05,05,07
12017,2012-02-14,00,02,03,04,05,05,08
12018,2012-02-17,01,03,03,03,05,06,08
12019,2012-02-19,01,01,02,03,08,08,09
12020,2012-02-21,01,03,04,05,06,07,07
12021,2012-02-24,00,01,02,02,03,03,05
12022,2012-02-26,02,03,04,06,08,09,09
12023,2012-02-28,00,03,05,06,08,09,09
12024,2012-03-02,01,02,03,05,05,05,08
12025,2012-03-04,00,00,02,05,05,09,09
12026,2012-03-06,00,01,05,05,08,08,09
12027,2012-03-09,01,02,03,06,08,08,09
12028,2012-03-11,02,04,04,05,07,08,09
12029,2012-03-13,00,01,01,05,06,07,09
12030,2012-03-16,00,01,02,02,03,03,04
12031,2012-03-18,00,01,03,04,06,07,08
12032,2012-03-20,00,01,02,06,07,07,07
12033,2012-03-23,00,02,03,07,07,07,08
12034,2012-03-25,01,01,02,03,03,04,07
12035,2012-03-27,00,01,02,02,03,04,06
12036,2012-03-30,00,01,02,02,03,08,09
12037,2012-04-01,01,04,06,07,07,07,07
12038,2012-04-03,00,00,01,04,06,09,09
12039,2012-04-06,00,03,04,04,05,06,09
12040,2012-04-08,01,01,02,02,03,05,09
12041,2012-04-10,00,00,04,05,06,06,08
12042,2012-04-13,00,01,02,02,04,06,07
12043,2012-04-15,00,01,02,03,07,09,09
12044,2012-04-17,03,03,04,07,07,07,08
12045,2012-04-20,01,02,03,05,07,08,08
12046,2012-04-22,02,02,04,06,07,08,08
12047,2012-04-24,03,04,04,06,07,08,08
12048,2012-04-27,01,02,03,04,05,07,09
12049,2012-04-29,01,03,05,06,06,06,08
12050,2012-05-01,00,00,01,06,07,07,09
12051,2012-05-04,01,06,07,08,08,09,09
12052,2012-05-06,00,01,02,03,04,05,05
12053,2012-05-08,00,00,01,05,06,06,09
12054,2012-05-11,00,02,02,02,05,05,07
12055,2012-05-13,01,03,04,04,05,07,07
12056,2012-05-15,00,01,03,05,07,07,09
12057,2012-05-18,01,02,02,07,08,08,09
12058,2012-05-20,00,02,06,07,07,08,09
12059,2012-05-22,00,00,01,01,04,08,08
12060,2012-05-25,00,00,03,04,04,04,07
12061,2012-05-27,01,06,06,07,08,08,09
12062,2012-05-29,00,00,02,02,04,05,09
12063,2012-06-01,00,01,03,03,05,07,07
12064,2012-06-03,03,05,05,05,06,06,09
12065,2012-06-05,00,02,03,04,05,07,08
12066,2012-06-08,00,01,02,02,03,05,05
12067,2012-06-10,04,05,05,06,08,08,08
12068,2012-06-12,00,01,02,05,07,07,08
12069,2012-06-15,01,02,05,05,07,07,08
12070,2012-06-17,00,04,08,08,08,09,09
12071,2012-06-19,00,06,06,06,08,08,08
12072,2012-06-22,00,01,01,05,07,08,09
12073,2012-06-24,00,01,05,05,06,07,09
12074,2012-06-26,00,02,03,05,05,07,07
12075,2012-06-29,03,03,03,04,07,08,09
12076,2012-07-01,02,02,03,04,05,09,09
12077,2012-07-03,00,01,02,04,07,09,09
12078,2012-07-06,00,02,02,03,06,09,09
12079,2012-07-08,03,04,04,05,06,08,09
12080,2012-07-10,01,01,02,03,04,04,07
12081,2012-07-13,00,01,02,03,07,08,08
12082,2012-07-15,01,02,03,05,06,07,09
12083,2012-07-17,01,02,02,04,05,08,09
12084,2012-07-20,00,01,02,03,03,09,09
12085,2012-07-22,00,01,02,04,06,06,09
12086,2012-07-24,00,02,03,07,08,09,09
12087,2012-07-27,00,01,02,03,04,09,09
12088,2012-07-29,00,02,03,04,06,08,08
12089,2012-07-31,01,01,01,04,05,07,09
12090,2012-08-03,01,01,01,02,06,06,07
12091,2012-08-05,02,02,03,04,04,06,09
12092,2012-08-07,03,04,04,06,07,07,09
12093,2012-08-10,01,01,02,06,06,08,09
12094,2012-08-12,00,03,04,06,06,07,08
12095,2012-08-14,00,03,03,04,05,06,07
12096,2012-08-17,02,02,03,05,06,06,07
12097,2012-08-19,00,01,02,04,05,07,09
12098,2012-08-21,04,05,05,06,08,08,09
12099,2012-08-24,00,00,01,02,05,05,07
12100,2012-08-26,00,02,02,04,05,07,09
12101,2012-08-28,01,01,02,03,04,05,06
12102,2012-08-31,03,05,06,06,07,08,08
12103,2012-09-02,02,03,03,05,09,09,09
12104,2012-09-04,00,00,03,05,05,07,09
12105,2012-09-07,00,04,05,05,05,06,08
12106,2012-09-09,00,02,02,03,03,05,08
12107,2012-09-11,00,01,01,01,04,07,08
12108,2012-09-14,00,01,01,03,05,06,08
12109,2012-09-16,01,03,05,05,05,06,09
12110,2012-09-18,02,03,03,05,05,06,09
12111,2012-09-21,00,04,05,07,08,09,09
12112,2012-09-23,03,03,05,07,07,08,09
12113,2012-09-25,00,01,02,02,03,05,06
12114,2012-09-28,00,00,01,01,04,04,06
12115,2012-09-30,00,01,01,03,07,09,09
12116,2012-10-02,01,01,02,02,03,06,08
12117,2012-10-05,02,02,03,04,06,07,08
12118,2012-10-07,02,02,05,06,06,09,09
12119,2012-10-09,00,03,04,05,09,09,09
12120,2012-10-12,02,02,03,05,06,08,09
12121,2012-10-14,00,01,03,05,05,07,08
12122,2012-10-16,00,00,01,02,02,07,08
12123,2012-10-19,00,01,01,04,04,06,09
12124,2012-10-21,01,03,04,04,06,08,09
12125,2012-10-23,02,03,04,05,08,08,09
12126,2012-10-26,01,03,04,07,08,08,09
12127,2012-10-28,00,02,02,04,05,08,08
12128,2012-10-30,02,04,04,04,06,08,08
12129,2012-11-02,00,01,02,05,06,08,09
12130,2012-11-04,02,05,06,06,07,09,09
12131,2012-11-06,00,01,01,01,02,05,06
12132,2012-11-09,00,01,03,04,04,04,08
12133,2012-11-11,00,01,01,04,06,07,08
12134,2012-11-13,00,02,02,03,04,08,09
12135,2012-11-16,03,03,04,05,05,06,08
12136,2012-11-18,02,02,04,06,07,08,09
12137,2012-11-20,00,04,05,06,07,07,08
12138,2012-11-23,00,00,01,02,05,08,09
12139,2012-11-25,00,00,02,03,05,06,06
12140,2012-11-27,00,01,01,02,05,05,08
12141,2012-11-30,00,01,05,07,07,08,09
12142,2012-12-02,00,02,02,02,03,08,09
12143,2012-12-04,01,02,04,05,07,09,09
12144,2012-12-07,00,00,00,01,03,06,09
12145,2012-12-09,00,01,04,06,07,08,09
12146,2012-12-11,01,01,02,03,07,07,09
12147,2012-12-14,00,00,04,04,07,09,09
12148,2012-12-16,00,01,02,05,06,07,07
12149,2012-12-18,00,03,03,05,05,08,09
12150,2012-12-21,00,00,02,02,04,06,09
12151,2012-12-23,01,03,03,04,08,08,08
12152,2012-12-25,01,03,05,06,06,07,08
12153,2012-12-28,00,00,01,04,04,05,07
12154,2012-12-30,01,02,02,03,04,07,09
13001,2013-01-01,01,01,03,03,03,05,09
13002,2013-01-04,00,01,03,04,05,05,07
13003,2013-01-06,00,00,01,02,06,07,08
13004,2013-01-08,00,01,04,04,05,07,08
13005,2013-01-11,02,03,04,05,05,07,07
13006,2013-01-13,01,02,03,04,07,08,08
13007,2013-01-15,01,01,02,05,05,06,06
13008,2013-01-18,00,03,04,04,07,08,08
13009,2013-01-20,00,01,03,03,05,06,09
13010,2013-01-22,01,02,06,07,07,07,08
13011,2013-01-25,00,00,04,05,05,07,08
13012,2013-01-27,00,01,02,03,04,05,06
13013,2013-01-29,00,01,01,03,05,06,08
13014,2013-02-01,01,03,04,04,05,05,09
13015,2013-02-03,03,03,04,06,06,06,07
13016,2013-02-05,00,02,02,05,06,08,09
13017,2013-02-08,02,03,04,07,09,09,09
13018,2013-02-17,01,01,02,05,07,08,09
13019,2013-02-19,02,04,05,07,07,09,09
13020,2013-02-22,03,03,04,05,05,06,09
13021,2013-02-24,00,01,01,03,04,08,08
13022,2013-02-26,00,02,03,05,07,08,09
13023,2013-03-01,00,01,04,04,07,07,09
13024,2013-03-03,01,02,03,06,06,08,09
13025,2013-03-05,00,06,07,08,09,09,09
13026,2013-03-08,00,00,02,04,05,07,07
13027,2013-03-10,00,01,01,03,07,08,08
13028,2013-03-12,04,06,06,06,06,08,09
13029,2013-03-15,02,04,05,08,08,08,09
13030,2013-03-17,01,02,04,06,07,07,07
13031,2013-03-19,02,03,04,05,07,07,09
13032,2013-03-22,02,03,04,04,06,07,09
13033,2013-03-24,00,00,01,02,03,05,09
13034,2013-03-26,04,05,06,06,08,08,09
13035,2013-03-29,00,01,02,03,03,07,07
13036,2013-03-31,00,00,01,01,03,07,08
13037,2013-04-02,01,07,08,08,09,09,09
13038,2013-04-05,04,04,05,05,08,09,09
13039,2013-04-07,02,04,05,07,07,08,09
13040,2013-04-09,01,01,03,04,08,09,09
13041,2013-04-12,01,03,04,04,07,08,09
13042,2013-04-14,01,03,05,08,09,09,09
13043,2013-04-16,01,01,03,04,05,06,06
13044,2013-04-19,01,01,01,04,04,04,08
13045,2013-04-21,00,00,03,03,07,08,09
13046,2013-04-23,02,02,04,05,05,06,09
13047,2013-04-26,02,04,06,07,07,08,09
13048,2013-04-28,01,03,04,04,05,06,09
13049,2013-04-30,01,01,03,03,03,06,09
13050,2013-05-03,00,01,02,04,05,08,09
13051,2013-05-05,00,00,02,04,08,09,09
13052,2013-05-07,00,00,01,02,04,07,08
13053,2013-05-10,01,01,05,05,08,08,09
13054,2013-05-12,00,00,03,05,07,08,09
13055,2013-05-14,03,03,05,06,08,09,09
13056,2013-05-17,01,02,03,05,06,09,09
13057,2013-05-19,00,02,04,04,05,07,07
13058,2013-05-21,02,02,04,05,05,06,07
13059,2013-05-24,02,05,06,07,07,08,09
13060,2013-05-26,00,00,00,00,02,04,06
13061,2013-05-28,01,03,03,07,08,08,09
13062,2013-05-31,01,02,02,02,04,07,09
13063,2013-06-02,00,01,03,04,05,06,09
13064,2013-06-04,00,02,06,07,07,08,09
13065,2013-06-07,01,04,04,04,05,06,08
13066,2013-06-09,00,01,02,06,06,08,08
13067,2013-06-11,00,00,03,04,05,07,07
13068,2013-06-14,02,03,04,05,05,08,09
13069,2013-06-16,00,00,01,01,03,06,08
13070,2013-06-18,00,02,03,03,05,09,09
13071,2013-06-21,01,04,04,05,07,07,09
13072,2013-06-23,00,02,03,05,06,08,08
13073,2013-06-25,00,06,06,07,08,08,08
13074,2013-06-28,00,00,02,02,04,08,08
13075,2013-06-30,03,03,04,05,06,08,09
13076,2013-07-02,00,00,01,02,05,05,09
13077,2013-07-05,01,04,04,05,05,07,09
13078,2013-07-07,01,02,04,05,06,07,08
13079,2013-07-09,01,02,05,06,07,08,09
13080,2013-07-12,01,02,02,04,06,08,08
13081,2013-07-14,00,04,05,05,05,05,06
13082,2013-07-16,00,00,01,04,06,08,08
13083,2013-07-19,04,05,05,06,07,07,08
13084,2013-07-21,01,02,03,03,03,05,09
13085,2013-07-23,01,01,03,04,04,06,06
13086,2013-07-26,00,01,03,07,08,09,09
13087,2013-07-28,00,02,02,03,03,06,09
13088,2013-07-30,00,02,03,04,08,09,09
13089,2013-08-02,01,02,02,03,06,07,07
13090,2013-08-04,00,01,01,02,03,03,07
13091,2013-08-06,01,02,03,04,06,07,09
13092,2013-08-09,00,04,04,05,05,07,08
13093,2013-08-11,02,02,04,06,08,08,09
13094,2013-08-13,00,01,02,02,06,08,09
13095,2013-08-16,00,02,02,04,04,08,09
13096,2013-08-18,00,02,02,02,05,06,06
13097,2013-08-20,04,04,07,07,07,08,08
13098,2013-08-23,00,01,01,02,04,07,08
13099,2013-08-25,00,05,06,06,07,07,09
13100,2013-08-27,00,01,02,04,06,08,09
13101,2013-08-30,00,01,02,03,05,05,09
13102,2013-09-01,00,00,01,02,04,06,07
13103,2013-09-03,00,03,04,04,05,06,07
13104,2013-09-06,01,03,04,04,06,08,08
13105,2013-09-08,02,03,04,06,06,07,08
13106,2013-09-10,01,01,02,06,07,08,08
13107,2013-09-13,01,04,05,05,06,08,09
13108,2013-09-15,01,02,04,05,06,09,09
13109,2013-09-17,02,05,06,07,07,08,08
13110,2013-09-20,00,02,02,04,05,08,09
13111,2013-09-22,03,03,05,05,07,08,09
13112,2013-09-24,00,01,03,03,06,07,08
13113,2013-09-27,01,01,04,04,05,05,06
13114,2013-09-29,00,01,03,04,07,07,08
13115,2013-10-01,01,02,04,04,05,07,07
13116,2013-10-04,04,06,06,08,08,08,08
13117,2013-10-06,00,00,01,06,07,08,09
13118,2013-10-08,02,02,02,05,05,07,07
13119,2013-10-11,01,01,02,03,04,05,06
13120,2013-10-13,02,02,05,06,07,08,09
13121,2013-10-15,01,03,04,05,05,06,06
13122,2013-10-18,00,02,03,04,07,08,09
13123,2013-10-20,01,01,02,02,05,06,09
13124,2013-10-22,01,05,06,09,09,09,09
13125,2013-10-25,00,01,01,02,02,03,07
13126,2013-10-27,01,04,05,06,07,07,09
13127,2013-10-29,00,01,02,03,05,09,09
13128,2013-11-01,00,03,03,03,04,05,07
13129,2013-11-03,02,03,05,05,06,08,09
13130,2013-11-05,03,03,03,04,04,08,09
13131,2013-11-08,01,06,06,08,08,09,09
13132,2013-11-10,00,02,03,05,08,08,09
13133,2013-11-12,01,02,03,05,05,08,09
13134,2013-11-15,01,01,03,05,06,07,08
13135,2013-11-17,00,01,04,04,08,08,09
13136,2013-11-19,02,03,05,05,06,08,09
13137,2013-11-22,00,01,03,04,05,07,08
13138,2013-11-24,00,01,03,04,04,08,09
13139,2013-11-26,02,02,02,03,03,05,08
13140,2013-11-29,03,03,04,04,05,07,09
13141,2013-12-01,00,02,04,06,07,07,08
13142,2013-12-03,01,02,02,03,05,07,08
13143,2013-12-06,00,00,01,05,07,07,08
13144,2013-12-08,00,00,00,02,04,06,09
13145,2013-12-10,01,03,04,05,05,08,08
13146,2013-12-13,01,01,02,02,08,09,09
13147,2013-12-15,01,02,03,03,06,07,09
13148,2013-12-17,03,05,06,06,08,08,08
13149,2013-12-20,00,02,02,04,04,04,06
13150,2013-12-22,02,03,06,06,06,08,08
13151,2013-12-24,01,03,04,05,05,07,08
13152,2013-12-27,00,01,01,06,08,08,09
13153,2013-12-29,00,01,01,02,03,04,07
13154,2013-12-31,00,02,02,03,05,08,09
14001,2014-01-03,01,03,04,05,05,08,08
14002,2014-01-05,04,04,06,07,08,08,09
14003,2014-01-07,01,04,05,05,06,07,09
14004,2014-01-10,01,02,04,05,06,09,09
14005,2014-01-12,02,02,04,04,05,06,09
14006,2014-01-14,00,01,01,02,05,06,07
14007,2014-01-17,02,04,05,06,07,09,09
14008,2014-01-19,01,02,04,05,05,07,09
14009,2014-01-21,00,01,02,06,07,09,09
14010,2014-01-24,01,01,02,02,02,04,05
14011,2014-01-26,00,00,02,05,06,06,06
14012,2014-01-28,00,01,03,05,05,07,07
14013,2014-02-07,02,03,03,03,05,06,08
14014,2014-02-09,00,05,06,06,07,07,09
14015,2014-02-11,01,01,03,03,05,06,08
14016,2014-02-14,03,06,07,08,08,08,08
14017,2014-02-16,01,01,06,06,08,08,09
14018,2014-02-18,00,01,03,04,06,07,09
14019,2014-02-21,00,01,01,03,04,05,06
14020,2014-02-23,00,02,04,05,05,07,08
14021,2014-02-25,00,02,03,07,08,08,09
14022,2014-02-28,02,03,03,03,04,06,09
14023,2014-03-02,01,03,05,05,05,06,07
14024,2014-03-04,00,01,02,02,03,07,08
14025,2014-03-07,02,03,04,06,06,06,08
14026,2014-03-09,00,06,08,08,08,08,09
14027,2014-03-11,00,04,05,05,06,06,08
14028,2014-03-14,00,00,01,04,07,08,09
14029,2014-03-16,00,00,03,04,06,06,06
14030,2014-03-18,00,01,01,02,03,07,08
