issue,date,red1,red2,red3,red4,red5,red6,red7,blue1
2025115,2025-10-10(五),01,05,06,08,09,10,29,20
2025116,2025-10-13(一),02,05,16,19,20,26,30,08
2025117,2025-10-15(三),01,03,09,22,25,29,30,06
2025118,2025-10-17(五),07,11,12,25,26,29,30,23
2025119,2025-10-20(一),04,10,11,22,23,25,30,28
2025120,2025-10-22(三),01,04,06,09,12,14,21,26
2025121,2025-10-24(五),03,05,11,15,22,26,28,29
2025122,2025-10-27(一),01,05,06,13,22,26,29,11
2025123,2025-10-29(三),01,03,08,10,16,21,29,15
2025124,2025-10-31(五),05,10,14,15,16,18,23,17
2025125,2025-11-03(一),04,09,23,25,26,29,30,16
2025126,2025-11-05(三),14,15,17,20,22,26,29,01
2025127,2025-11-07(五),04,12,19,20,22,24,29,01
2025128,2025-11-10(一),01,03,07,11,13,22,28,26
2025129,2025-11-12(三),01,03,07,20,22,26,29,06
2025130,2025-11-14(五),02,03,09,11,14,23,27,04
2025131,2025-11-17(一),03,07,09,13,15,19,25,28
2025132,2025-11-19(三),04,09,15,20,23,25,27,21
2025133,2025-11-21(五),02,05,10,11,12,22,24,06
2025134,2025-11-24(一),01,02,07,13,22,25,29,19
2025135,2025-11-26(三),05,06,12,22,26,27,29,08
2025136,2025-11-28(五),02,04,06,10,24,27,30,25
2025137,2025-12-01(一),02,05,10,12,15,20,25,13
2025138,2025-12-03(三),07,09,10,12,22,23,24,04
2025139,2025-12-05(五),01,02,19,20,26,27,28,23
2025140,2025-12-08(一),01,06,07,09,13,20,27,30
2025141,2025-12-10(三),01,03,05,14,24,25,28,10
2025142,2025-12-12(五),07,09,20,21,24,27,29,25
2025143,2025-12-15(一),05,11,18,21,27,28,30,01
2025144,2025-12-17(三),01,03,09,19,24,27,28,21
2025145,2025-12-19(五),02,08,10,20,26,27,28,11
2025146,2025-12-22(一),04,14,18,22,24,28,30,26
2025147,2025-12-24(三),01,04,08,12,13,25,27,09
2025148,2025-12-26(五),04,05,07,13,14,23,30,12
2025149,2025-12-29(一),01,03,04,05,07,11,12,29
2025150,2025-12-31(三),03,09,16,17,20,26,28,23
2026001,2026-01-02(五),05,07,13,15,20,22,29,11
2026002,2026-01-05(一),05,07,08,14,17,23,27,29
2026003,2026-01-07(三),01,15,18,19,28,29,30,22
2026004,2026-01-09(五),07,14,17,21,23,24,25,19
2026005,2026-01-12(一),09,11,18,19,22,25,26,08
2026006,2026-01-14(三),05,06,14,21,22,25,29,28
2026007,2026-01-16(五),04,06,14,19,20,25,27,29
2026008,2026-01-19(一),01,03,12,14,24,29,30,19
2026009,2026-01-21(三),01,04,07,17,20,29,30,19
2026010,2026-01-23(五),01,14,15,18,21,28,29,24
2026011,2026-01-26(一),05,08,09,13,18,25,26,20
2026012,2026-01-28(三),16,18,22,23,24,25,29,07
2026013,2026-01-30(五),09,12,14,20,26,28,30,27
2026014,2026-02-02(一),01,09,10,13,21,28,30,04
2026015,2026-02-04(三),01,05,09,17,23,27,28,30
2026016,2026-02-06(五),02,06,10,14,18,19,23,11
2026017,2026-02-09(一),04,13,15,16,19,26,27,18
2026018,2026-02-11(三),12,15,16,18,19,23,29,26
2026019,2026-02-13(五),02,07,09,17,24,27,30,08
2026020,2026-02-25(三),02,04,12,16,21,22,24,11
2026021,2026-02-27(五),02,08,13,14,15,18,23,24
2026022,2026-03-02(一),01,10,11,13,16,23,24,29
2026023,2026-03-04(三),03,06,07,08,14,23,26,13
2026024,2026-03-06(五),03,06,09,11,14,19,28,16
2026025,2026-03-09(一),04,11,14,15,19,25,26,21
2026026,2026-03-11(三),06,13,17,19,24,26,30,02
2026027,2026-03-13(五),07,11,13,17,21,24,28,25
2026028,2026-03-16(一),06,15,17,18,21,26,29,24
2026029,2026-03-18(三),09,12,16,18,21,23,24,26
2026030,2026-03-20(五),07,09,12,14,15,18,27,28
2026031,2026-03-23(一),04,08,13,24,28,29,30,09
2026032,2026-03-25(三),05,06,15,18,23,27,28,19
2026033,2026-03-27(五),11,18,21,22,23,26,27,02
2026034,2026-03-30(一),10,11,12,14,16,22,25,03
2026035,2026-04-01(三),02,03,09,24,26,27,29,14
2026036,2026-04-03(五),09,12,15,19,22,24,28,07
2026037,2026-04-06(一),05,07,12,15,20,25,26,24
2026038,2026-04-08(三),06,08,13,14,20,23,27,01
2026039,2026-04-10(五),02,03,10,11,12,24,25,07
2026040,2026-04-13(一),03,06,09,10,13,17,27,16
2026041,2026-04-15(三),02,06,11,16,17,29,30,12
2026042,2026-04-17(五),02,07,09,11,17,20,29,30
2026043,2026-04-20(一),07,09,11,13,22,23,30,06
2026044,2026-04-22(三),03,14,15,16,26,27,29,30
2026045,2026-04-24(五),03,15,17,18,21,22,24,08
2026046,2026-04-27(一),01,13,18,21,24,25,29,14
2026047,2026-04-29(三),02,10,15,17,21,22,24,13
2026048,2026-05-01(五),13,14,15,16,17,18,26,09
2026049,2026-05-04(一),16,19,20,23,25,28,30,06
2026050,2026-05-06(三),05,07,09,14,20,26,30,18
2026051,2026-05-08(五),13,16,18,22,23,28,30,24
2026052,2026-05-11(一),01,02,10,21,25,26,29,18
2026053,2026-05-13(三),04,11,12,14,19,25,27,07
2026054,2026-05-15(五),07,08,09,10,15,23,28,13
2026055,2026-05-18(一),05,06,11,14,17,19,20,18
2026056,2026-05-20(三),02,03,04,08,12,15,26,22
2026057,2026-05-22(五),05,08,14,15,18,22,27,11
2026058,2026-05-25(一),06,09,10,14,16,18,30,12
2026059,2026-05-27(三),07,08,09,17,26,28,30,11
2026060,2026-05-29(五),02,09,16,19,22,28,29,03
2026061,2026-06-01(一),10,16,18,19,20,25,27,26
2026062,2026-06-03(三),02,07,24,25,27,29,30,16
2026063,2026-06-05(五),03,07,08,11,14,21,30,19
2026064,2026-06-08(一),04,06,10,13,16,18,26,27
2026065,2026-06-10(三),04,09,17,18,24,27,29,05
2026066,2026-06-12(五),10,11,12,13,14,15,17,06
2026067,2026-06-15(一),02,05,15,17,23,25,30,16
2026068,2026-06-17(三),06,07,12,13,22,25,26,27
2026069,2026-06-19(五),03,04,12,14,15,27,30,28
2026070,2026-06-22(一),02,04,07,08,14,24,27,16
2026071,2026-06-24(三),10,12,14,20,25,26,30,21
2026072,2026-06-26(五),14,16,17,24,25,27,28,09
2026073,2026-06-29(一),01,03,06,16,25,27,29,09
2026074,2026-07-01(三),08,14,17,22,28,29,30,12
2026075,2026-07-03(五),04,06,07,10,12,15,19,30
2026076,2026-07-06(一),01,02,07,13,16,19,22,03
2026077,2026-07-08(三),02,07,10,13,14,17,26,27
2026078,2026-07-10(五),05,10,12,14,19,20,27,21
2026079,2026-07-13(一),03,07,12,23,24,28,30,10
2026080,2026-07-15(三),03,06,08,20,25,26,30,07
2026081,2026-07-17(五),01,06,08,12,18,21,24,23
2026082,2026-07-20(一),04,05,06,12,16,29,30,21
2026083,2026-07-22(三),01,03,21,22,25,26,28,14
